;Scopy version,438f138
;Exported on,mardi avril 29/04/2025
;Device,M2K
;Nr of samples,160000
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
158078,1.49886,0.115399
158079,1.49887,0.115399
158080,1.49888,0.115399
158081,1.49889,0.115399
158082,1.4989,0.115399
158083,1.49891,0.115399
158084,1.49892,0.115399
158085,1.49893,0.115399
158086,1.49894,0.115399
158087,1.49895,0.115399
158088,1.49896,0.115399
158089,1.49897,0.115399
158090,1.49898,0.115399
158091,1.49899,0.115399
158092,1.499,0.115399
158093,1.49901,0.115399
158094,1.49902,0.115399
158095,1.49903,0.115399
158096,1.49904,0.115399
158097,1.49905,0.115399
158098,1.49906,0.115399
158099,1.49907,0.115399
158100,1.49908,0.115399
158101,1.49909,0.115399
158102,1.4991,0.115399
158103,1.49911,0.113812
158104,1.49912,0.113812
158105,1.49913,0.113812
158106,1.49914,0.115399
158107,1.49915,0.115399
158108,1.49916,0.115399
158109,1.49917,0.115399
158110,1.49918,0.112225
158111,1.49919,0.113812
158112,1.4992,0.113812
158113,1.49921,0.113812
158114,1.49922,0.113812
158115,1.49923,0.115399
158116,1.49924,0.115399
158117,1.49925,0.115399
158118,1.49926,0.115399
158119,1.49927,0.115399
158120,1.49928,0.115399
158121,1.49929,0.115399
158122,1.4993,0.115399
158123,1.49931,0.115399
158124,1.49932,0.115399
158125,1.49933,0.115399
158126,1.49934,0.115399
158127,1.49935,0.115399
158128,1.49936,0.115399
158129,1.49937,0.115399
158130,1.49938,0.115399
158131,1.49939,0.115399
158132,1.4994,0.115399
158133,1.49941,0.115399
158134,1.49942,0.115399
158135,1.49943,0.115399
158136,1.49944,0.115399
158137,1.49945,0.115399
158138,1.49946,0.115399
158139,1.49947,0.115399
158140,1.49948,0.115399
158141,1.49949,0.115399
158142,1.4995,0.115399
158143,1.49951,0.115399
158144,1.49952,0.115399
158145,1.49953,0.115399
158146,1.49954,0.115399
158147,1.49955,0.115399
158148,1.49956,0.115399
158149,1.49957,0.115399
158150,1.49958,0.115399
158151,1.49959,0.115399
158152,1.4996,0.115399
158153,1.49961,0.115399
158154,1.49962,0.115399
158155,1.49963,0.115399
158156,1.49964,0.115399
158157,1.49965,0.115399
158158,1.49966,0.115399
158159,1.49967,0.115399
158160,1.49968,0.115399
158161,1.49969,0.115399
158162,1.4997,0.115399
158163,1.49971,0.115399
158164,1.49972,0.115399
158165,1.49973,0.115399
158166,1.49974,0.115399
158167,1.49975,0.115399
158168,1.49976,0.115399
158169,1.49977,0.115399
158170,1.49978,0.115399
158171,1.49979,0.115399
158172,1.4998,0.115399
158173,1.49981,0.115399
158174,1.49982,0.115399
158175,1.49983,0.115399
158176,1.49984,0.115399
158177,1.49985,0.115399
158178,1.49986,0.115399
158179,1.49987,0.115399
158180,1.49988,0.115399
158181,1.49989,0.115399
158182,1.4999,0.115399
158183,1.49991,0.115399
158184,1.49992,0.115399
158185,1.49993,0.115399
158186,1.49994,0.115399
158187,1.49995,0.115399
158188,1.49996,0.115399
158189,1.49997,0.115399
158190,1.49998,0.115399
158191,1.49999,0.115399
158192,1.5,0.115399
158193,1.50001,0.115399
158194,1.50002,0.115399
158195,1.50003,0.115399
158196,1.50004,0.115399
158197,1.50005,0.115399
158198,1.50006,0.115399
158199,1.50007,0.115399
158200,1.50008,0.115399
158201,1.50009,0.115399
158202,1.5001,0.115399
158203,1.50011,0.115399
158204,1.50012,0.115399
158205,1.50013,0.115399
158206,1.50014,0.115399
158207,1.50015,0.115399
158208,1.50016,0.115399
158209,1.50017,0.115399
158210,1.50018,0.115399
158211,1.50019,0.115399
158212,1.5002,0.115399
158213,1.50021,0.115399
158214,1.50022,0.115399
158215,1.50023,0.115399
158216,1.50024,0.115399
158217,1.50025,0.115399
158218,1.50026,0.115399
158219,1.50027,0.115399
158220,1.50028,0.115399
158221,1.50029,0.115399
158222,1.5003,0.115399
158223,1.50031,0.115399
158224,1.50032,0.115399
158225,1.50033,0.115399
158226,1.50034,0.115399
158227,1.50035,0.115399
158228,1.50036,0.115399
158229,1.50037,0.115399
158230,1.50038,0.115399
158231,1.50039,0.115399
158232,1.5004,0.115399
158233,1.50041,0.115399
158234,1.50042,0.115399
158235,1.50043,0.115399
158236,1.50044,0.115399
158237,1.50045,0.115399
158238,1.50046,0.115399
158239,1.50047,0.115399
158240,1.50048,0.115399
158241,1.50049,0.115399
158242,1.5005,0.115399
158243,1.50051,0.115399
158244,1.50052,0.113812
158245,1.50053,0.115399
158246,1.50054,0.115399
158247,1.50055,0.115399
158248,1.50056,0.115399
158249,1.50057,0.115399
158250,1.50058,0.115399
158251,1.50059,0.115399
158252,1.5006,0.115399
158253,1.50061,0.115399
158254,1.50062,0.113812
158255,1.50063,0.115399
158256,1.50064,0.115399
158257,1.50065,0.115399
158258,1.50066,0.115399
158259,1.50067,0.115399
158260,1.50068,0.115399
158261,1.50069,0.115399
158262,1.5007,0.113812
158263,1.50071,0.112225
158264,1.50072,0.116986
158265,1.50073,0.113812
158266,1.50074,0.113812
158267,1.50075,0.113812
158268,1.50076,0.113812
158269,1.50077,0.115399
158270,1.50078,0.112225
158271,1.50079,0.113812
158272,1.5008,0.113812
158273,1.50081,0.113812
158274,1.50082,0.113812
158275,1.50083,0.115399
158276,1.50084,0.115399
158277,1.50085,0.115399
158278,1.50086,0.115399
158279,1.50087,0.115399
158280,1.50088,0.113812
158281,1.50089,0.115399
158282,1.5009,0.115399
158283,1.50091,0.112225
158284,1.50092,0.113812
158285,1.50093,0.113812
158286,1.50094,0.112225
158287,1.50095,0.115399
158288,1.50096,0.113812
158289,1.50097,0.113812
158290,1.50098,0.113812
158291,1.50099,0.113812
158292,1.501,0.113812
158293,1.50101,0.113812
158294,1.50102,0.113812
158295,1.50103,0.115399
158296,1.50104,0.115399
158297,1.50105,0.113812
158298,1.50106,0.113812
158299,1.50107,0.115399
158300,1.50108,0.115399
158301,1.50109,0.115399
158302,1.5011,0.115399
158303,1.50111,0.112225
158304,1.50112,0.115399
158305,1.50113,0.112225
158306,1.50114,0.113812
158307,1.50115,0.115399
158308,1.50116,0.115399
158309,1.50117,0.115399
158310,1.50118,0.115399
158311,1.50119,0.115399
158312,1.5012,0.115399
158313,1.50121,0.115399
158314,1.50122,0.115399
158315,1.50123,0.115399
158316,1.50124,0.115399
158317,1.50125,0.115399
158318,1.50126,0.115399
158319,1.50127,0.115399
158320,1.50128,0.115399
158321,1.50129,0.115399
158322,1.5013,0.115399
158323,1.50131,0.115399
158324,1.50132,0.115399
158325,1.50133,0.115399
158326,1.50134,0.115399
158327,1.50135,0.115399
158328,1.50136,0.115399
158329,1.50137,0.115399
158330,1.50138,0.115399
158331,1.50139,0.115399
158332,1.5014,0.115399
158333,1.50141,0.115399
158334,1.50142,0.115399
158335,1.50143,0.115399
158336,1.50144,0.115399
158337,1.50145,0.115399
158338,1.50146,0.115399
158339,1.50147,0.115399
158340,1.50148,0.115399
158341,1.50149,0.115399
158342,1.5015,0.115399
158343,1.50151,0.115399
158344,1.50152,0.115399
158345,1.50153,0.115399
158346,1.50154,0.115399
158347,1.50155,0.115399
158348,1.50156,0.115399
158349,1.50157,0.112225
158350,1.50158,0.115399
158351,1.50159,0.115399
158352,1.5016,0.113812
158353,1.50161,0.113812
158354,1.50162,0.113812
158355,1.50163,0.115399
158356,1.50164,0.115399
158357,1.50165,0.115399
158358,1.50166,0.115399
158359,1.50167,0.115399
158360,1.50168,0.115399
158361,1.50169,0.115399
158362,1.5017,0.115399
158363,1.50171,0.115399
158364,1.50172,0.115399
158365,1.50173,0.115399
158366,1.50174,0.115399
158367,1.50175,0.115399
158368,1.50176,0.115399
158369,1.50177,0.115399
158370,1.50178,0.115399
158371,1.50179,0.115399
158372,1.5018,0.115399
158373,1.50181,0.115399
158374,1.50182,0.115399
158375,1.50183,0.115399
158376,1.50184,0.115399
158377,1.50185,0.115399
158378,1.50186,0.115399
158379,1.50187,0.115399
158380,1.50188,0.115399
158381,1.50189,0.115399
158382,1.5019,0.115399
158383,1.50191,0.115399
158384,1.50192,0.115399
158385,1.50193,0.115399
158386,1.50194,0.115399
158387,1.50195,0.115399
158388,1.50196,0.115399
158389,1.50197,0.115399
158390,1.50198,0.115399
158391,1.50199,0.115399
158392,1.502,0.115399
158393,1.50201,0.115399
158394,1.50202,0.115399
158395,1.50203,0.115399
158396,1.50204,0.115399
158397,1.50205,0.115399
158398,1.50206,0.115399
158399,1.50207,0.115399
158400,1.50208,0.115399
158401,1.50209,0.115399
158402,1.5021,0.115399
158403,1.50211,0.115399
158404,1.50212,0.115399
158405,1.50213,0.115399
158406,1.50214,0.115399
158407,1.50215,0.115399
158408,1.50216,0.115399
158409,1.50217,0.115399
158410,1.50218,0.115399
158411,1.50219,0.115399
158412,1.5022,0.115399
158413,1.50221,0.115399
158414,1.50222,0.115399
158415,1.50223,0.115399
158416,1.50224,0.115399
158417,1.50225,0.115399
158418,1.50226,0.115399
158419,1.50227,0.115399
158420,1.50228,0.115399
158421,1.50229,0.115399
158422,1.5023,0.115399
158423,1.50231,0.115399
158424,1.50232,0.115399
158425,1.50233,0.115399
158426,1.50234,0.115399
158427,1.50235,0.115399
158428,1.50236,0.115399
158429,1.50237,0.115399
158430,1.50238,0.115399
158431,1.50239,0.115399
158432,1.5024,0.115399
158433,1.50241,0.115399
158434,1.50242,0.115399
158435,1.50243,0.115399
158436,1.50244,0.115399
158437,1.50245,0.115399
158438,1.50246,0.115399
158439,1.50247,0.115399
158440,1.50248,0.115399
158441,1.50249,0.115399
158442,1.5025,0.115399
158443,1.50251,0.115399
158444,1.50252,0.115399
158445,1.50253,0.115399
158446,1.50254,0.115399
158447,1.50255,0.115399
158448,1.50256,0.115399
158449,1.50257,0.115399
158450,1.50258,0.115399
158451,1.50259,0.115399
158452,1.5026,0.115399
158453,1.50261,0.115399
158454,1.50262,0.115399
158455,1.50263,0.115399
158456,1.50264,0.115399
158457,1.50265,0.115399
158458,1.50266,0.115399
158459,1.50267,0.115399
158460,1.50268,0.115399
158461,1.50269,0.115399
158462,1.5027,0.115399
158463,1.50271,0.115399
158464,1.50272,0.115399
158465,1.50273,0.115399
158466,1.50274,0.115399
158467,1.50275,0.115399
158468,1.50276,0.115399
158469,1.50277,0.115399
158470,1.50278,0.115399
158471,1.50279,0.115399
158472,1.5028,0.115399
158473,1.50281,0.115399
158474,1.50282,0.115399
158475,1.50283,0.115399
158476,1.50284,0.115399
158477,1.50285,0.115399
158478,1.50286,0.115399
158479,1.50287,0.115399
158480,1.50288,0.115399
158481,1.50289,0.115399
158482,1.5029,0.115399
158483,1.50291,0.115399
158484,1.50292,0.115399
158485,1.50293,0.115399
158486,1.50294,0.115399
158487,1.50295,0.115399
158488,1.50296,0.115399
158489,1.50297,0.115399
158490,1.50298,0.115399
158491,1.50299,0.115399
158492,1.503,0.115399
158493,1.50301,0.115399
158494,1.50302,0.115399
158495,1.50303,0.115399
158496,1.50304,0.115399
158497,1.50305,0.115399
158498,1.50306,0.115399
158499,1.50307,0.115399
158500,1.50308,0.115399
158501,1.50309,0.115399
158502,1.5031,0.115399
158503,1.50311,0.115399
158504,1.50312,0.115399
158505,1.50313,0.113812
158506,1.50314,0.115399
158507,1.50315,0.115399
158508,1.50316,0.115399
158509,1.50317,0.115399
158510,1.50318,0.115399
158511,1.50319,0.115399
158512,1.5032,0.115399
158513,1.50321,0.115399
158514,1.50322,0.115399
158515,1.50323,0.115399
158516,1.50324,0.115399
158517,1.50325,0.115399
158518,1.50326,0.115399
158519,1.50327,0.115399
158520,1.50328,0.115399
158521,1.50329,0.115399
158522,1.5033,0.115399
158523,1.50331,0.115399
158524,1.50332,0.115399
158525,1.50333,0.115399
158526,1.50334,0.115399
158527,1.50335,0.115399
158528,1.50336,0.115399
158529,1.50337,0.115399
158530,1.50338,0.115399
158531,1.50339,0.115399
158532,1.5034,0.115399
158533,1.50341,0.115399
158534,1.50342,0.115399
158535,1.50343,0.115399
158536,1.50344,0.115399
158537,1.50345,0.115399
158538,1.50346,0.115399
158539,1.50347,0.115399
158540,1.50348,0.115399
158541,1.50349,0.115399
158542,1.5035,0.115399
158543,1.50351,0.115399
158544,1.50352,0.115399
158545,1.50353,0.115399
158546,1.50354,0.115399
158547,1.50355,0.115399
158548,1.50356,0.115399
158549,1.50357,0.115399
158550,1.50358,0.115399
158551,1.50359,0.115399
158552,1.5036,0.115399
158553,1.50361,0.115399
158554,1.50362,0.115399
158555,1.50363,0.115399
158556,1.50364,0.115399
158557,1.50365,0.115399
158558,1.50366,0.115399
158559,1.50367,0.115399
158560,1.50368,0.115399
158561,1.50369,0.115399
158562,1.5037,0.115399
158563,1.50371,0.115399
158564,1.50372,0.115399
158565,1.50373,0.115399
158566,1.50374,0.115399
158567,1.50375,0.115399
158568,1.50376,0.115399
158569,1.50377,0.115399
158570,1.50378,0.115399
158571,1.50379,0.115399
158572,1.5038,0.115399
158573,1.50381,0.115399
158574,1.50382,0.115399
158575,1.50383,0.115399
158576,1.50384,0.115399
158577,1.50385,0.115399
158578,1.50386,0.115399
158579,1.50387,0.115399
158580,1.50388,0.115399
158581,1.50389,0.115399
158582,1.5039,0.115399
158583,1.50391,0.115399
158584,1.50392,0.115399
158585,1.50393,0.115399
158586,1.50394,0.115399
158587,1.50395,0.115399
158588,1.50396,0.115399
158589,1.50397,0.115399
158590,1.50398,0.115399
158591,1.50399,0.115399
158592,1.504,0.115399
158593,1.50401,0.115399
158594,1.50402,0.115399
158595,1.50403,0.115399
158596,1.50404,0.115399
158597,1.50405,0.115399
158598,1.50406,0.115399
158599,1.50407,0.115399
158600,1.50408,0.115399
158601,1.50409,0.115399
158602,1.5041,0.115399
158603,1.50411,0.115399
158604,1.50412,0.115399
158605,1.50413,0.115399
158606,1.50414,0.115399
158607,1.50415,0.115399
158608,1.50416,0.115399
158609,1.50417,0.115399
158610,1.50418,0.115399
158611,1.50419,0.115399
158612,1.5042,0.115399
158613,1.50421,0.115399
158614,1.50422,0.115399
158615,1.50423,0.115399
158616,1.50424,0.115399
158617,1.50425,0.115399
158618,1.50426,0.115399
158619,1.50427,0.115399
158620,1.50428,0.115399
158621,1.50429,0.115399
158622,1.5043,0.115399
158623,1.50431,0.115399
158624,1.50432,0.115399
158625,1.50433,0.115399
158626,1.50434,0.115399
158627,1.50435,0.115399
158628,1.50436,0.115399
158629,1.50437,0.115399
158630,1.50438,0.115399
158631,1.50439,0.115399
158632,1.5044,0.115399
158633,1.50441,0.115399
158634,1.50442,0.115399
158635,1.50443,0.115399
158636,1.50444,0.115399
158637,1.50445,0.115399
158638,1.50446,0.115399
158639,1.50447,0.115399
158640,1.50448,0.115399
158641,1.50449,0.115399
158642,1.5045,0.115399
158643,1.50451,0.115399
158644,1.50452,0.115399
158645,1.50453,0.115399
158646,1.50454,0.115399
158647,1.50455,0.115399
158648,1.50456,0.115399
158649,1.50457,0.115399
158650,1.50458,0.115399
158651,1.50459,0.115399
158652,1.5046,0.115399
158653,1.50461,0.115399
158654,1.50462,0.115399
158655,1.50463,0.115399
158656,1.50464,0.115399
158657,1.50465,0.115399
158658,1.50466,0.115399
158659,1.50467,0.115399
158660,1.50468,0.115399
158661,1.50469,0.115399
158662,1.5047,0.115399
158663,1.50471,0.115399
158664,1.50472,0.115399
158665,1.50473,0.115399
158666,1.50474,0.115399
158667,1.50475,0.115399
158668,1.50476,0.115399
158669,1.50477,0.115399
158670,1.50478,0.115399
158671,1.50479,0.115399
158672,1.5048,0.115399
158673,1.50481,0.115399
158674,1.50482,0.115399
158675,1.50483,0.115399
158676,1.50484,0.115399
158677,1.50485,0.115399
158678,1.50486,0.115399
158679,1.50487,0.115399
158680,1.50488,0.115399
158681,1.50489,0.115399
158682,1.5049,0.115399
158683,1.50491,0.115399
158684,1.50492,0.115399
158685,1.50493,0.115399
158686,1.50494,0.115399
158687,1.50495,0.115399
158688,1.50496,0.115399
158689,1.50497,0.115399
158690,1.50498,0.115399
158691,1.50499,0.115399
158692,1.505,0.115399
158693,1.50501,0.115399
158694,1.50502,0.115399
158695,1.50503,0.115399
158696,1.50504,0.115399
158697,1.50505,0.115399
158698,1.50506,0.115399
158699,1.50507,0.115399
158700,1.50508,0.115399
158701,1.50509,0.115399
158702,1.5051,0.115399
158703,1.50511,0.115399
158704,1.50512,0.115399
158705,1.50513,0.115399
158706,1.50514,0.115399
158707,1.50515,0.115399
158708,1.50516,0.115399
158709,1.50517,0.115399
158710,1.50518,0.115399
158711,1.50519,0.115399
158712,1.5052,0.115399
158713,1.50521,0.115399
158714,1.50522,0.115399
158715,1.50523,0.115399
158716,1.50524,0.115399
158717,1.50525,0.115399
158718,1.50526,0.115399
158719,1.50527,0.115399
158720,1.50528,0.115399
158721,1.50529,0.115399
158722,1.5053,0.115399
158723,1.50531,0.115399
158724,1.50532,0.115399
158725,1.50533,0.115399
158726,1.50534,0.115399
158727,1.50535,0.115399
158728,1.50536,0.115399
158729,1.50537,0.115399
158730,1.50538,0.115399
158731,1.50539,0.115399
158732,1.5054,0.115399
158733,1.50541,0.115399
158734,1.50542,0.115399
158735,1.50543,0.115399
158736,1.50544,0.115399
158737,1.50545,0.115399
158738,1.50546,0.115399
158739,1.50547,0.115399
158740,1.50548,0.115399
158741,1.50549,0.115399
158742,1.5055,0.115399
158743,1.50551,0.115399
158744,1.50552,0.115399
158745,1.50553,0.115399
158746,1.50554,0.115399
158747,1.50555,0.115399
158748,1.50556,0.115399
158749,1.50557,0.115399
158750,1.50558,0.115399
158751,1.50559,0.115399
158752,1.5056,0.115399
158753,1.50561,0.115399
158754,1.50562,0.115399
158755,1.50563,0.115399
158756,1.50564,0.115399
158757,1.50565,0.115399
158758,1.50566,0.115399
158759,1.50567,0.115399
158760,1.50568,0.115399
158761,1.50569,0.115399
158762,1.5057,0.115399
158763,1.50571,0.115399
158764,1.50572,0.115399
158765,1.50573,0.115399
158766,1.50574,0.115399
158767,1.50575,0.115399
158768,1.50576,0.115399
158769,1.50577,0.115399
158770,1.50578,0.115399
158771,1.50579,0.115399
158772,1.5058,0.115399
158773,1.50581,0.115399
158774,1.50582,0.115399
158775,1.50583,0.115399
158776,1.50584,0.115399
158777,1.50585,0.115399
158778,1.50586,0.115399
158779,1.50587,0.115399
158780,1.50588,0.115399
158781,1.50589,0.115399
158782,1.5059,0.115399
158783,1.50591,0.115399
158784,1.50592,0.115399
158785,1.50593,0.115399
158786,1.50594,0.115399
158787,1.50595,0.115399
158788,1.50596,0.115399
158789,1.50597,0.115399
158790,1.50598,0.115399
158791,1.50599,0.115399
158792,1.506,0.115399
158793,1.50601,0.115399
158794,1.50602,0.115399
158795,1.50603,0.115399
158796,1.50604,0.115399
158797,1.50605,0.115399
158798,1.50606,0.115399
158799,1.50607,0.115399
158800,1.50608,0.115399
158801,1.50609,0.115399
158802,1.5061,0.115399
158803,1.50611,0.115399
158804,1.50612,0.115399
158805,1.50613,0.115399
158806,1.50614,0.115399
158807,1.50615,0.115399
158808,1.50616,0.115399
158809,1.50617,0.115399
158810,1.50618,0.115399
158811,1.50619,0.115399
158812,1.5062,0.115399
158813,1.50621,0.115399
158814,1.50622,0.115399
158815,1.50623,0.115399
158816,1.50624,0.115399
158817,1.50625,0.115399
158818,1.50626,0.115399
158819,1.50627,0.115399
158820,1.50628,0.115399
158821,1.50629,0.115399
158822,1.5063,0.115399
158823,1.50631,0.115399
158824,1.50632,0.115399
158825,1.50633,0.115399
158826,1.50634,0.115399
158827,1.50635,0.115399
158828,1.50636,0.115399
158829,1.50637,0.115399
158830,1.50638,0.115399
158831,1.50639,0.115399
158832,1.5064,0.115399
158833,1.50641,0.115399
158834,1.50642,0.115399
158835,1.50643,0.115399
158836,1.50644,0.115399
158837,1.50645,0.115399
158838,1.50646,0.115399
158839,1.50647,0.115399
158840,1.50648,0.115399
158841,1.50649,0.115399
158842,1.5065,0.115399
158843,1.50651,0.115399
158844,1.50652,0.115399
158845,1.50653,0.115399
158846,1.50654,0.115399
158847,1.50655,0.115399
158848,1.50656,0.115399
158849,1.50657,0.115399
158850,1.50658,0.115399
158851,1.50659,0.115399
158852,1.5066,0.115399
158853,1.50661,0.115399
158854,1.50662,0.115399
158855,1.50663,0.115399
158856,1.50664,0.115399
158857,1.50665,0.115399
158858,1.50666,0.115399
158859,1.50667,0.115399
158860,1.50668,0.115399
158861,1.50669,0.115399
158862,1.5067,0.115399
158863,1.50671,0.115399
158864,1.50672,0.115399
158865,1.50673,0.115399
158866,1.50674,0.115399
158867,1.50675,0.115399
158868,1.50676,0.115399
158869,1.50677,0.115399
158870,1.50678,0.115399
158871,1.50679,0.115399
158872,1.5068,0.115399
158873,1.50681,0.115399
158874,1.50682,0.115399
158875,1.50683,0.115399
158876,1.50684,0.115399
158877,1.50685,0.115399
158878,1.50686,0.115399
158879,1.50687,0.115399
158880,1.50688,0.115399
158881,1.50689,0.115399
158882,1.5069,0.115399
158883,1.50691,0.115399
158884,1.50692,0.115399
158885,1.50693,0.115399
158886,1.50694,0.115399
158887,1.50695,0.115399
158888,1.50696,0.115399
158889,1.50697,0.115399
158890,1.50698,0.115399
158891,1.50699,0.115399
158892,1.507,0.115399
158893,1.50701,0.115399
158894,1.50702,0.115399
158895,1.50703,0.115399
158896,1.50704,0.115399
158897,1.50705,0.115399
158898,1.50706,0.115399
158899,1.50707,0.115399
158900,1.50708,0.115399
158901,1.50709,0.115399
158902,1.5071,0.115399
158903,1.50711,0.115399
158904,1.50712,0.115399
158905,1.50713,0.115399
158906,1.50714,0.115399
158907,1.50715,0.115399
158908,1.50716,0.115399
158909,1.50717,0.115399
158910,1.50718,0.115399
158911,1.50719,0.115399
158912,1.5072,0.115399
158913,1.50721,0.115399
158914,1.50722,0.115399
158915,1.50723,0.115399
158916,1.50724,0.115399
158917,1.50725,0.115399
158918,1.50726,0.115399
158919,1.50727,0.115399
158920,1.50728,0.115399
158921,1.50729,0.115399
158922,1.5073,0.115399
158923,1.50731,0.115399
158924,1.50732,0.115399
158925,1.50733,0.115399
158926,1.50734,0.115399
158927,1.50735,0.115399
158928,1.50736,0.115399
158929,1.50737,0.115399
158930,1.50738,0.115399
158931,1.50739,0.115399
158932,1.5074,0.115399
158933,1.50741,0.115399
158934,1.50742,0.115399
158935,1.50743,0.115399
158936,1.50744,0.115399
158937,1.50745,0.115399
158938,1.50746,0.115399
158939,1.50747,0.115399
158940,1.50748,0.115399
158941,1.50749,0.115399
158942,1.5075,0.115399
158943,1.50751,0.115399
158944,1.50752,0.115399
158945,1.50753,0.115399
158946,1.50754,0.115399
158947,1.50755,0.115399
158948,1.50756,0.115399
158949,1.50757,0.115399
158950,1.50758,0.115399
158951,1.50759,0.115399
158952,1.5076,0.115399
158953,1.50761,0.115399
158954,1.50762,0.115399
158955,1.50763,0.115399
158956,1.50764,0.115399
158957,1.50765,0.115399
158958,1.50766,0.115399
158959,1.50767,0.115399
158960,1.50768,0.115399
158961,1.50769,0.115399
158962,1.5077,0.115399
158963,1.50771,0.115399
158964,1.50772,0.115399
158965,1.50773,0.115399
158966,1.50774,0.115399
158967,1.50775,0.115399
158968,1.50776,0.115399
158969,1.50777,0.115399
158970,1.50778,0.115399
158971,1.50779,0.115399
158972,1.5078,0.115399
158973,1.50781,0.115399
158974,1.50782,0.115399
158975,1.50783,0.115399
158976,1.50784,0.115399
158977,1.50785,0.115399
158978,1.50786,0.115399
158979,1.50787,0.115399
158980,1.50788,0.115399
158981,1.50789,0.115399
158982,1.5079,0.115399
158983,1.50791,0.115399
158984,1.50792,0.115399
158985,1.50793,0.115399
158986,1.50794,0.115399
158987,1.50795,0.115399
158988,1.50796,0.115399
158989,1.50797,0.115399
158990,1.50798,0.115399
158991,1.50799,0.115399
158992,1.508,0.115399
158993,1.50801,0.115399
158994,1.50802,0.115399
158995,1.50803,0.115399
158996,1.50804,0.115399
158997,1.50805,0.115399
158998,1.50806,0.115399
158999,1.50807,0.115399
159000,1.50808,0.115399
159001,1.50809,0.115399
159002,1.5081,0.115399
159003,1.50811,0.115399
159004,1.50812,0.115399
159005,1.50813,0.115399
159006,1.50814,0.115399
159007,1.50815,0.115399
159008,1.50816,0.115399
159009,1.50817,0.115399
159010,1.50818,0.115399
159011,1.50819,0.115399
159012,1.5082,0.115399
159013,1.50821,0.115399
159014,1.50822,0.115399
159015,1.50823,0.115399
159016,1.50824,0.115399
159017,1.50825,0.115399
159018,1.50826,0.115399
159019,1.50827,0.115399
159020,1.50828,0.115399
159021,1.50829,0.115399
159022,1.5083,0.115399
159023,1.50831,0.115399
159024,1.50832,0.115399
159025,1.50833,0.115399
159026,1.50834,0.115399
159027,1.50835,0.115399
159028,1.50836,0.115399
159029,1.50837,0.115399
159030,1.50838,0.115399
159031,1.50839,0.115399
159032,1.5084,0.115399
159033,1.50841,0.115399
159034,1.50842,0.115399
159035,1.50843,0.115399
159036,1.50844,0.115399
159037,1.50845,0.115399
159038,1.50846,0.115399
159039,1.50847,0.115399
159040,1.50848,0.115399
159041,1.50849,0.115399
159042,1.5085,0.115399
159043,1.50851,0.115399
159044,1.50852,0.115399
159045,1.50853,0.115399
159046,1.50854,0.115399
159047,1.50855,0.115399
159048,1.50856,0.115399
159049,1.50857,0.115399
159050,1.50858,0.115399
159051,1.50859,0.115399
159052,1.5086,0.115399
159053,1.50861,0.115399
159054,1.50862,0.115399
159055,1.50863,0.115399
159056,1.50864,0.115399
159057,1.50865,0.115399
159058,1.50866,0.115399
159059,1.50867,0.115399
159060,1.50868,0.115399
159061,1.50869,0.115399
159062,1.5087,0.115399
159063,1.50871,0.115399
159064,1.50872,0.115399
159065,1.50873,0.115399
159066,1.50874,0.115399
159067,1.50875,0.115399
159068,1.50876,0.115399
159069,1.50877,0.115399
159070,1.50878,0.115399
159071,1.50879,0.115399
159072,1.5088,0.115399
159073,1.50881,0.115399
159074,1.50882,0.115399
159075,1.50883,0.115399
159076,1.50884,0.115399
159077,1.50885,0.115399
159078,1.50886,0.115399
159079,1.50887,0.115399
159080,1.50888,0.115399
159081,1.50889,0.112225
159082,1.5089,0.115399
159083,1.50891,0.115399
159084,1.50892,0.115399
159085,1.50893,0.115399
159086,1.50894,0.115399
159087,1.50895,0.115399
159088,1.50896,0.115399
159089,1.50897,0.115399
159090,1.50898,0.115399
159091,1.50899,0.115399
159092,1.509,0.115399
159093,1.50901,0.113812
159094,1.50902,0.115399
159095,1.50903,0.115399
159096,1.50904,0.115399
159097,1.50905,0.115399
159098,1.50906,0.115399
159099,1.50907,0.115399
159100,1.50908,0.115399
159101,1.50909,0.115399
159102,1.5091,0.115399
159103,1.50911,0.113812
159104,1.50912,0.112225
159105,1.50913,0.115399
159106,1.50914,0.113812
159107,1.50915,0.113812
159108,1.50916,0.113812
159109,1.50917,0.115399
159110,1.50918,0.115399
159111,1.50919,0.113812
159112,1.5092,0.113812
159113,1.50921,0.115399
159114,1.50922,0.112225
159115,1.50923,0.113812
159116,1.50924,0.112225
159117,1.50925,0.115399
159118,1.50926,0.112225
159119,1.50927,0.113812
159120,1.50928,0.115399
159121,1.50929,0.115399
159122,1.5093,0.115399
159123,1.50931,0.115399
159124,1.50932,0.115399
159125,1.50933,0.115399
159126,1.50934,0.115399
159127,1.50935,0.115399
159128,1.50936,0.115399
159129,1.50937,0.115399
159130,1.50938,0.115399
159131,1.50939,0.115399
159132,1.5094,0.113812
159133,1.50941,0.115399
159134,1.50942,0.115399
159135,1.50943,0.115399
159136,1.50944,0.115399
159137,1.50945,0.115399
159138,1.50946,0.115399
159139,1.50947,0.115399
159140,1.50948,0.115399
159141,1.50949,0.115399
159142,1.5095,0.115399
159143,1.50951,0.115399
159144,1.50952,0.112225
159145,1.50953,0.115399
159146,1.50954,0.115399
159147,1.50955,0.115399
159148,1.50956,0.115399
