;Scopy version,438f138
;Exported on,mardi avril 29/04/2025
;Device,M2K
;Nr of samples,160000
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
149808,1.41616,0.0884192
149809,1.41617,0.0884192
149810,1.41618,0.0868321
149811,1.41619,0.0884192
149812,1.4162,0.0884192
149813,1.41621,0.0884192
149814,1.41622,0.0884192
149815,1.41623,0.0884192
149816,1.41624,0.0884192
149817,1.41625,0.0868321
149818,1.41626,0.0884192
149819,1.41627,0.0884192
149820,1.41628,0.0884192
149821,1.41629,0.0884192
149822,1.4163,0.0884192
149823,1.41631,0.0884192
149824,1.41632,0.0884192
149825,1.41633,0.0884192
149826,1.41634,0.0884192
149827,1.41635,0.0884192
149828,1.41636,0.0884192
149829,1.41637,0.0884192
149830,1.41638,0.0884192
149831,1.41639,0.0884192
149832,1.4164,0.0884192
149833,1.41641,0.0884192
149834,1.41642,0.0884192
149835,1.41643,0.0884192
149836,1.41644,0.0884192
149837,1.41645,0.0884192
149838,1.41646,0.0884192
149839,1.41647,0.0884192
149840,1.41648,0.0884192
149841,1.41649,0.0884192
149842,1.4165,0.0868321
149843,1.41651,0.0884192
149844,1.41652,0.0900062
149845,1.41653,0.0884192
149846,1.41654,0.0884192
149847,1.41655,0.0884192
149848,1.41656,0.0884192
149849,1.41657,0.0868321
149850,1.41658,0.0884192
149851,1.41659,0.0884192
149852,1.4166,0.0884192
149853,1.41661,0.0884192
149854,1.41662,0.0884192
149855,1.41663,0.0884192
149856,1.41664,0.0884192
149857,1.41665,0.0884192
149858,1.41666,0.0884192
149859,1.41667,0.0884192
149860,1.41668,0.0884192
149861,1.41669,0.0884192
149862,1.4167,0.0884192
149863,1.41671,0.0884192
149864,1.41672,0.0884192
149865,1.41673,0.0884192
149866,1.41674,0.0884192
149867,1.41675,0.0884192
149868,1.41676,0.0884192
149869,1.41677,0.0884192
149870,1.41678,0.0884192
149871,1.41679,0.0884192
149872,1.4168,0.0884192
149873,1.41681,0.0884192
149874,1.41682,0.0884192
149875,1.41683,0.0884192
149876,1.41684,0.0884192
149877,1.41685,0.0884192
149878,1.41686,0.0884192
149879,1.41687,0.0884192
149880,1.41688,0.0884192
149881,1.41689,0.0884192
149882,1.4169,0.0884192
149883,1.41691,0.0884192
149884,1.41692,0.0884192
149885,1.41693,0.0884192
149886,1.41694,0.0884192
149887,1.41695,0.0884192
149888,1.41696,0.0884192
149889,1.41697,0.0884192
149890,1.41698,0.0884192
149891,1.41699,0.0884192
149892,1.417,0.0884192
149893,1.41701,0.0884192
149894,1.41702,0.0884192
149895,1.41703,0.0884192
149896,1.41704,0.0884192
149897,1.41705,0.0884192
149898,1.41706,0.0884192
149899,1.41707,0.0884192
149900,1.41708,0.0884192
149901,1.41709,0.0884192
149902,1.4171,0.0884192
149903,1.41711,0.0884192
149904,1.41712,0.0884192
149905,1.41713,0.0884192
149906,1.41714,0.0884192
149907,1.41715,0.0884192
149908,1.41716,0.0884192
149909,1.41717,0.0884192
149910,1.41718,0.0884192
149911,1.41719,0.0884192
149912,1.4172,0.0884192
149913,1.41721,0.0884192
149914,1.41722,0.0884192
149915,1.41723,0.0884192
149916,1.41724,0.0884192
149917,1.41725,0.0884192
149918,1.41726,0.0884192
149919,1.41727,0.0884192
149920,1.41728,0.0884192
149921,1.41729,0.0884192
149922,1.4173,0.0884192
149923,1.41731,0.0884192
149924,1.41732,0.0884192
149925,1.41733,0.0884192
149926,1.41734,0.0884192
149927,1.41735,0.0884192
149928,1.41736,0.0884192
149929,1.41737,0.0884192
149930,1.41738,0.0884192
149931,1.41739,0.0884192
149932,1.4174,0.0884192
149933,1.41741,0.0884192
149934,1.41742,0.0884192
149935,1.41743,0.0884192
149936,1.41744,0.0884192
149937,1.41745,0.0884192
149938,1.41746,0.0884192
149939,1.41747,0.0884192
149940,1.41748,0.0884192
149941,1.41749,0.0884192
149942,1.4175,0.0884192
149943,1.41751,0.0884192
149944,1.41752,0.0884192
149945,1.41753,0.0884192
149946,1.41754,0.0884192
149947,1.41755,0.0884192
149948,1.41756,0.0884192
149949,1.41757,0.0884192
149950,1.41758,0.0884192
149951,1.41759,0.0884192
149952,1.4176,0.0884192
149953,1.41761,0.0884192
149954,1.41762,0.0884192
149955,1.41763,0.0884192
149956,1.41764,0.0884192
149957,1.41765,0.0884192
149958,1.41766,0.0884192
149959,1.41767,0.0884192
149960,1.41768,0.0884192
149961,1.41769,0.0884192
149962,1.4177,0.0884192
149963,1.41771,0.0884192
149964,1.41772,0.0884192
149965,1.41773,0.0884192
149966,1.41774,0.0884192
149967,1.41775,0.0884192
149968,1.41776,0.0884192
149969,1.41777,0.0884192
149970,1.41778,0.0884192
149971,1.41779,0.0884192
149972,1.4178,0.0884192
149973,1.41781,0.0884192
149974,1.41782,0.0884192
149975,1.41783,0.0884192
149976,1.41784,0.0884192
149977,1.41785,0.0884192
149978,1.41786,0.0884192
149979,1.41787,0.0884192
149980,1.41788,0.0884192
149981,1.41789,0.0884192
149982,1.4179,0.0884192
149983,1.41791,0.0884192
149984,1.41792,0.0884192
149985,1.41793,0.0884192
149986,1.41794,0.0884192
149987,1.41795,0.0884192
149988,1.41796,0.0884192
149989,1.41797,0.0884192
149990,1.41798,0.0884192
149991,1.41799,0.0884192
149992,1.418,0.0884192
149993,1.41801,0.0884192
149994,1.41802,0.0884192
149995,1.41803,0.0884192
149996,1.41804,0.0884192
149997,1.41805,0.0884192
149998,1.41806,0.0884192
149999,1.41807,0.0884192
150000,1.41808,0.0884192
150001,1.41809,0.0884192
150002,1.4181,0.0884192
150003,1.41811,0.0884192
150004,1.41812,0.0884192
150005,1.41813,0.0884192
150006,1.41814,0.0884192
150007,1.41815,0.0884192
150008,1.41816,0.0884192
150009,1.41817,0.0884192
150010,1.41818,0.0884192
150011,1.41819,0.0884192
150012,1.4182,0.0884192
150013,1.41821,0.0884192
150014,1.41822,0.0884192
150015,1.41823,0.0884192
150016,1.41824,0.0884192
150017,1.41825,0.0884192
150018,1.41826,0.0884192
150019,1.41827,0.0884192
150020,1.41828,0.0884192
150021,1.41829,0.0884192
150022,1.4183,0.0884192
150023,1.41831,0.0884192
150024,1.41832,0.0884192
150025,1.41833,0.0884192
150026,1.41834,0.0884192
150027,1.41835,0.0884192
150028,1.41836,0.0884192
150029,1.41837,0.0884192
150030,1.41838,0.0884192
150031,1.41839,0.0884192
150032,1.4184,0.0884192
150033,1.41841,0.0884192
150034,1.41842,0.0884192
150035,1.41843,0.0884192
150036,1.41844,0.0884192
150037,1.41845,0.0884192
150038,1.41846,0.0884192
150039,1.41847,0.0884192
150040,1.41848,0.0884192
150041,1.41849,0.0884192
150042,1.4185,0.0884192
150043,1.41851,0.0884192
150044,1.41852,0.0884192
150045,1.41853,0.0884192
150046,1.41854,0.0884192
150047,1.41855,0.0884192
150048,1.41856,0.0884192
150049,1.41857,0.0884192
150050,1.41858,0.0884192
150051,1.41859,0.0884192
150052,1.4186,0.0884192
150053,1.41861,0.0884192
150054,1.41862,0.0884192
150055,1.41863,0.0884192
150056,1.41864,0.0884192
150057,1.41865,0.0884192
150058,1.41866,0.0884192
150059,1.41867,0.0884192
150060,1.41868,0.0884192
150061,1.41869,0.0884192
150062,1.4187,0.0884192
150063,1.41871,0.0884192
150064,1.41872,0.0884192
150065,1.41873,0.0884192
150066,1.41874,0.0884192
150067,1.41875,0.0884192
150068,1.41876,0.0884192
150069,1.41877,0.0884192
150070,1.41878,0.0884192
150071,1.41879,0.0884192
150072,1.4188,0.0884192
150073,1.41881,0.0884192
150074,1.41882,0.0884192
150075,1.41883,0.0884192
150076,1.41884,0.0884192
150077,1.41885,0.0884192
150078,1.41886,0.0884192
150079,1.41887,0.0884192
150080,1.41888,0.0884192
150081,1.41889,0.0884192
150082,1.4189,0.0884192
150083,1.41891,0.0884192
150084,1.41892,0.0884192
150085,1.41893,0.0884192
150086,1.41894,0.0884192
150087,1.41895,0.0884192
150088,1.41896,0.0884192
150089,1.41897,0.0884192
150090,1.41898,0.0884192
150091,1.41899,0.0884192
150092,1.419,0.0884192
150093,1.41901,0.0884192
150094,1.41902,0.0884192
150095,1.41903,0.0884192
150096,1.41904,0.0884192
150097,1.41905,0.0884192
150098,1.41906,0.0884192
150099,1.41907,0.0884192
150100,1.41908,0.0884192
150101,1.41909,0.0884192
150102,1.4191,0.0884192
150103,1.41911,0.0884192
150104,1.41912,0.0884192
150105,1.41913,0.0884192
150106,1.41914,0.0884192
150107,1.41915,0.0884192
150108,1.41916,0.0884192
150109,1.41917,0.0884192
150110,1.41918,0.0884192
150111,1.41919,0.0884192
150112,1.4192,0.0884192
150113,1.41921,0.0884192
150114,1.41922,0.0884192
150115,1.41923,0.0884192
150116,1.41924,0.0884192
150117,1.41925,0.0884192
150118,1.41926,0.0884192
150119,1.41927,0.0884192
150120,1.41928,0.0884192
150121,1.41929,0.0884192
150122,1.4193,0.0884192
150123,1.41931,0.0884192
150124,1.41932,0.0884192
150125,1.41933,0.0884192
150126,1.41934,0.0884192
150127,1.41935,0.0884192
150128,1.41936,0.0884192
150129,1.41937,0.0884192
150130,1.41938,0.0884192
150131,1.41939,0.0884192
150132,1.4194,0.0884192
150133,1.41941,0.0884192
150134,1.41942,0.0884192
150135,1.41943,0.0884192
150136,1.41944,0.0884192
150137,1.41945,0.0884192
150138,1.41946,0.0884192
150139,1.41947,0.0884192
150140,1.41948,0.0884192
150141,1.41949,0.0884192
150142,1.4195,0.0884192
150143,1.41951,0.0884192
150144,1.41952,0.0884192
150145,1.41953,0.0884192
150146,1.41954,0.0884192
150147,1.41955,0.0884192
150148,1.41956,0.0884192
150149,1.41957,0.0884192
150150,1.41958,0.0884192
150151,1.41959,0.0884192
150152,1.4196,0.0884192
150153,1.41961,0.0884192
150154,1.41962,0.0884192
150155,1.41963,0.0884192
150156,1.41964,0.0884192
150157,1.41965,0.0884192
150158,1.41966,0.0884192
150159,1.41967,0.0884192
150160,1.41968,0.0884192
150161,1.41969,0.0884192
150162,1.4197,0.0884192
150163,1.41971,0.0884192
150164,1.41972,0.0884192
150165,1.41973,0.0884192
150166,1.41974,0.0884192
150167,1.41975,0.0884192
150168,1.41976,0.0884192
150169,1.41977,0.0884192
150170,1.41978,0.0884192
150171,1.41979,0.0884192
150172,1.4198,0.0884192
150173,1.41981,0.0884192
150174,1.41982,0.0884192
150175,1.41983,0.0884192
150176,1.41984,0.0884192
150177,1.41985,0.0884192
150178,1.41986,0.0884192
150179,1.41987,0.0884192
150180,1.41988,0.0884192
150181,1.41989,0.0884192
150182,1.4199,0.0884192
150183,1.41991,0.0884192
150184,1.41992,0.0884192
150185,1.41993,0.0884192
150186,1.41994,0.0884192
150187,1.41995,0.0884192
150188,1.41996,0.0884192
150189,1.41997,0.0884192
150190,1.41998,0.0884192
150191,1.41999,0.0884192
150192,1.42,0.0884192
150193,1.42001,0.0884192
150194,1.42002,0.0884192
150195,1.42003,0.0884192
150196,1.42004,0.0884192
150197,1.42005,0.0884192
150198,1.42006,0.0884192
150199,1.42007,0.0884192
150200,1.42008,0.0884192
150201,1.42009,0.0884192
150202,1.4201,0.0884192
150203,1.42011,0.0884192
150204,1.42012,0.0884192
150205,1.42013,0.0884192
150206,1.42014,0.0884192
150207,1.42015,0.0884192
150208,1.42016,0.0884192
150209,1.42017,0.0884192
150210,1.42018,0.0884192
150211,1.42019,0.0884192
150212,1.4202,0.0884192
150213,1.42021,0.0884192
150214,1.42022,0.0884192
150215,1.42023,0.0884192
150216,1.42024,0.0884192
150217,1.42025,0.0884192
150218,1.42026,0.0884192
150219,1.42027,0.0884192
150220,1.42028,0.0884192
150221,1.42029,0.0884192
150222,1.4203,0.0884192
150223,1.42031,0.0884192
150224,1.42032,0.0884192
150225,1.42033,0.0884192
150226,1.42034,0.0884192
150227,1.42035,0.0884192
150228,1.42036,0.0884192
150229,1.42037,0.0884192
150230,1.42038,0.0884192
150231,1.42039,0.0884192
150232,1.4204,0.0884192
150233,1.42041,0.0884192
150234,1.42042,0.0884192
150235,1.42043,0.0884192
150236,1.42044,0.0884192
150237,1.42045,0.0884192
150238,1.42046,0.0884192
150239,1.42047,0.0884192
150240,1.42048,0.0884192
150241,1.42049,0.0884192
150242,1.4205,0.0884192
150243,1.42051,0.0884192
150244,1.42052,0.0884192
150245,1.42053,0.0884192
150246,1.42054,0.0884192
150247,1.42055,0.0884192
150248,1.42056,0.0884192
150249,1.42057,0.0884192
150250,1.42058,0.0884192
150251,1.42059,0.0884192
150252,1.4206,0.0884192
150253,1.42061,0.0884192
150254,1.42062,0.0884192
150255,1.42063,0.0884192
150256,1.42064,0.0884192
150257,1.42065,0.0884192
150258,1.42066,0.0884192
150259,1.42067,0.0884192
150260,1.42068,0.0884192
150261,1.42069,0.0884192
150262,1.4207,0.0884192
150263,1.42071,0.0884192
150264,1.42072,0.0884192
150265,1.42073,0.0884192
150266,1.42074,0.0884192
150267,1.42075,0.0884192
150268,1.42076,0.0884192
150269,1.42077,0.0884192
150270,1.42078,0.0884192
150271,1.42079,0.0884192
150272,1.4208,0.0884192
150273,1.42081,0.0884192
150274,1.42082,0.0884192
150275,1.42083,0.0884192
150276,1.42084,0.0884192
150277,1.42085,0.0884192
150278,1.42086,0.0884192
150279,1.42087,0.0884192
150280,1.42088,0.0884192
150281,1.42089,0.0884192
150282,1.4209,0.0884192
150283,1.42091,0.0884192
150284,1.42092,0.0884192
150285,1.42093,0.0884192
150286,1.42094,0.0884192
150287,1.42095,0.0884192
150288,1.42096,0.0884192
150289,1.42097,0.0884192
150290,1.42098,0.0884192
150291,1.42099,0.0884192
150292,1.421,0.0884192
150293,1.42101,0.0884192
150294,1.42102,0.0884192
150295,1.42103,0.0884192
150296,1.42104,0.0884192
150297,1.42105,0.0884192
150298,1.42106,0.0884192
150299,1.42107,0.0884192
150300,1.42108,0.0884192
150301,1.42109,0.0884192
150302,1.4211,0.0884192
150303,1.42111,0.0884192
150304,1.42112,0.0884192
150305,1.42113,0.0884192
150306,1.42114,0.0884192
150307,1.42115,0.0884192
150308,1.42116,0.0884192
150309,1.42117,0.0884192
150310,1.42118,0.0884192
150311,1.42119,0.0884192
150312,1.4212,0.0884192
150313,1.42121,0.0884192
150314,1.42122,0.0884192
150315,1.42123,0.0884192
150316,1.42124,0.0884192
150317,1.42125,0.0884192
150318,1.42126,0.0884192
150319,1.42127,0.0884192
150320,1.42128,0.0884192
150321,1.42129,0.0884192
150322,1.4213,0.0884192
150323,1.42131,0.0884192
150324,1.42132,0.0884192
150325,1.42133,0.0884192
150326,1.42134,0.0884192
150327,1.42135,0.0884192
150328,1.42136,0.0884192
150329,1.42137,0.0884192
150330,1.42138,0.0884192
150331,1.42139,0.0884192
150332,1.4214,0.0884192
150333,1.42141,0.0884192
150334,1.42142,0.0884192
150335,1.42143,0.0884192
150336,1.42144,0.0884192
150337,1.42145,0.0884192
150338,1.42146,0.0884192
150339,1.42147,0.0884192
150340,1.42148,0.0884192
150341,1.42149,0.0884192
150342,1.4215,0.0884192
150343,1.42151,0.0884192
150344,1.42152,0.0884192
150345,1.42153,0.0884192
150346,1.42154,0.0884192
150347,1.42155,0.0884192
150348,1.42156,0.0884192
150349,1.42157,0.0884192
150350,1.42158,0.0884192
150351,1.42159,0.0884192
150352,1.4216,0.0884192
150353,1.42161,0.0884192
150354,1.42162,0.0884192
150355,1.42163,0.0884192
150356,1.42164,0.0884192
150357,1.42165,0.0884192
150358,1.42166,0.0884192
150359,1.42167,0.0884192
150360,1.42168,0.0884192
150361,1.42169,0.0884192
150362,1.4217,0.0884192
150363,1.42171,0.0884192
150364,1.42172,0.0884192
150365,1.42173,0.0884192
150366,1.42174,0.0884192
150367,1.42175,0.0884192
150368,1.42176,0.0884192
150369,1.42177,0.0884192
150370,1.42178,0.0884192
150371,1.42179,0.0884192
150372,1.4218,0.0884192
150373,1.42181,0.0884192
150374,1.42182,0.0884192
150375,1.42183,0.0884192
150376,1.42184,0.0884192
150377,1.42185,0.0884192
150378,1.42186,0.0884192
150379,1.42187,0.0884192
150380,1.42188,0.0884192
150381,1.42189,0.0884192
150382,1.4219,0.0884192
150383,1.42191,0.0884192
150384,1.42192,0.0884192
150385,1.42193,0.0884192
150386,1.42194,0.0884192
150387,1.42195,0.0884192
150388,1.42196,0.0884192
150389,1.42197,0.0884192
150390,1.42198,0.0884192
150391,1.42199,0.0884192
150392,1.422,0.0884192
150393,1.42201,0.0884192
150394,1.42202,0.0884192
150395,1.42203,0.0884192
150396,1.42204,0.0884192
150397,1.42205,0.0884192
150398,1.42206,0.0884192
150399,1.42207,0.0884192
150400,1.42208,0.0884192
150401,1.42209,0.0884192
150402,1.4221,0.0884192
150403,1.42211,0.0884192
150404,1.42212,0.0884192
150405,1.42213,0.0884192
150406,1.42214,0.0884192
150407,1.42215,0.0884192
150408,1.42216,0.0884192
150409,1.42217,0.0884192
150410,1.42218,0.0884192
150411,1.42219,0.0884192
150412,1.4222,0.0884192
150413,1.42221,0.0884192
150414,1.42222,0.0884192
150415,1.42223,0.0884192
150416,1.42224,0.0884192
150417,1.42225,0.0884192
150418,1.42226,0.0884192
150419,1.42227,0.0884192
150420,1.42228,0.0884192
150421,1.42229,0.0884192
150422,1.4223,0.0884192
150423,1.42231,0.0884192
150424,1.42232,0.0884192
150425,1.42233,0.0884192
150426,1.42234,0.0884192
150427,1.42235,0.0884192
150428,1.42236,0.0884192
150429,1.42237,0.0884192
150430,1.42238,0.0884192
150431,1.42239,0.0884192
150432,1.4224,0.0884192
150433,1.42241,0.0884192
150434,1.42242,0.0884192
150435,1.42243,0.0884192
150436,1.42244,0.0884192
150437,1.42245,0.0884192
150438,1.42246,0.0884192
150439,1.42247,0.0884192
150440,1.42248,0.0884192
150441,1.42249,0.0884192
150442,1.4225,0.0884192
150443,1.42251,0.0884192
150444,1.42252,0.0884192
150445,1.42253,0.0884192
150446,1.42254,0.0884192
150447,1.42255,0.0884192
150448,1.42256,0.0884192
150449,1.42257,0.0884192
150450,1.42258,0.0884192
150451,1.42259,0.0884192
150452,1.4226,0.0884192
150453,1.42261,0.0884192
150454,1.42262,0.0884192
150455,1.42263,0.0884192
150456,1.42264,0.0884192
150457,1.42265,0.0884192
150458,1.42266,0.0884192
150459,1.42267,0.0884192
150460,1.42268,0.0884192
150461,1.42269,0.0884192
150462,1.4227,0.0884192
150463,1.42271,0.0884192
150464,1.42272,0.0884192
150465,1.42273,0.0884192
150466,1.42274,0.0884192
150467,1.42275,0.0884192
150468,1.42276,0.0884192
150469,1.42277,0.0884192
150470,1.42278,0.0884192
150471,1.42279,0.0884192
150472,1.4228,0.0884192
150473,1.42281,0.0884192
150474,1.42282,0.0884192
150475,1.42283,0.0884192
150476,1.42284,0.0884192
150477,1.42285,0.0884192
150478,1.42286,0.0884192
150479,1.42287,0.0884192
150480,1.42288,0.0884192
150481,1.42289,0.0884192
150482,1.4229,0.0884192
150483,1.42291,0.0884192
150484,1.42292,0.0884192
150485,1.42293,0.0884192
150486,1.42294,0.0884192
150487,1.42295,0.0884192
150488,1.42296,0.0884192
150489,1.42297,0.0884192
150490,1.42298,0.0884192
150491,1.42299,0.0884192
150492,1.423,0.0884192
150493,1.42301,0.0884192
150494,1.42302,0.0884192
150495,1.42303,0.0884192
150496,1.42304,0.0884192
150497,1.42305,0.0884192
150498,1.42306,0.0884192
150499,1.42307,0.0884192
150500,1.42308,0.0884192
150501,1.42309,0.0884192
150502,1.4231,0.0884192
150503,1.42311,0.0884192
150504,1.42312,0.0884192
150505,1.42313,0.0884192
150506,1.42314,0.0884192
150507,1.42315,0.0884192
150508,1.42316,0.0884192
150509,1.42317,0.0884192
150510,1.42318,0.0884192
150511,1.42319,0.0884192
150512,1.4232,0.0884192
150513,1.42321,0.0884192
150514,1.42322,0.0884192
150515,1.42323,0.0884192
150516,1.42324,0.0884192
150517,1.42325,0.0884192
150518,1.42326,0.0884192
150519,1.42327,0.0884192
150520,1.42328,0.0884192
150521,1.42329,0.0884192
150522,1.4233,0.0884192
150523,1.42331,0.0884192
150524,1.42332,0.0884192
150525,1.42333,0.0884192
150526,1.42334,0.0884192
150527,1.42335,0.0884192
150528,1.42336,0.0884192
150529,1.42337,0.0884192
150530,1.42338,0.0884192
150531,1.42339,0.0884192
150532,1.4234,0.0884192
150533,1.42341,0.0884192
150534,1.42342,0.0884192
150535,1.42343,0.0884192
150536,1.42344,0.0884192
150537,1.42345,0.0884192
150538,1.42346,0.0884192
150539,1.42347,0.0884192
150540,1.42348,0.0884192
150541,1.42349,0.0884192
150542,1.4235,0.0884192
150543,1.42351,0.0884192
150544,1.42352,0.0884192
150545,1.42353,0.0884192
150546,1.42354,0.0884192
150547,1.42355,0.0884192
150548,1.42356,0.0884192
150549,1.42357,0.0884192
150550,1.42358,0.0884192
150551,1.42359,0.0884192
150552,1.4236,0.0884192
150553,1.42361,0.0884192
150554,1.42362,0.0884192
150555,1.42363,0.0884192
150556,1.42364,0.0884192
150557,1.42365,0.0884192
150558,1.42366,0.0884192
150559,1.42367,0.0884192
150560,1.42368,0.0884192
150561,1.42369,0.0884192
150562,1.4237,0.0884192
150563,1.42371,0.0884192
150564,1.42372,0.0884192
150565,1.42373,0.0884192
150566,1.42374,0.0884192
150567,1.42375,0.0884192
150568,1.42376,0.0884192
150569,1.42377,0.0884192
150570,1.42378,0.0884192
150571,1.42379,0.0884192
150572,1.4238,0.0884192
150573,1.42381,0.0884192
150574,1.42382,0.0884192
150575,1.42383,0.0884192
150576,1.42384,0.0884192
150577,1.42385,0.0884192
150578,1.42386,0.0884192
150579,1.42387,0.0884192
150580,1.42388,0.0884192
150581,1.42389,0.0884192
150582,1.4239,0.0884192
150583,1.42391,0.0884192
150584,1.42392,0.0884192
150585,1.42393,0.0884192
150586,1.42394,0.0884192
150587,1.42395,0.0884192
150588,1.42396,0.0884192
150589,1.42397,0.0884192
150590,1.42398,0.0884192
150591,1.42399,0.0884192
150592,1.424,0.0884192
150593,1.42401,0.0884192
150594,1.42402,0.0884192
150595,1.42403,0.0884192
150596,1.42404,0.0884192
150597,1.42405,0.0884192
150598,1.42406,0.0884192
150599,1.42407,0.0884192
150600,1.42408,0.0884192
150601,1.42409,0.0884192
150602,1.4241,0.0884192
150603,1.42411,0.0884192
150604,1.42412,0.0884192
150605,1.42413,0.0884192
150606,1.42414,0.0884192
150607,1.42415,0.0884192
150608,1.42416,0.0884192
150609,1.42417,0.0884192
150610,1.42418,0.0884192
150611,1.42419,0.0884192
150612,1.4242,0.0884192
150613,1.42421,0.0884192
150614,1.42422,0.0884192
150615,1.42423,0.0884192
150616,1.42424,0.0884192
150617,1.42425,0.0884192
150618,1.42426,0.0884192
150619,1.42427,0.0884192
150620,1.42428,0.0884192
150621,1.42429,0.0884192
150622,1.4243,0.0884192
150623,1.42431,0.0884192
150624,1.42432,0.0884192
150625,1.42433,0.0884192
150626,1.42434,0.0884192
150627,1.42435,0.0884192
150628,1.42436,0.0884192
150629,1.42437,0.0868321
150630,1.42438,0.0884192
150631,1.42439,0.0884192
150632,1.4244,0.0884192
150633,1.42441,0.0884192
150634,1.42442,0.0884192
150635,1.42443,0.0884192
150636,1.42444,0.0884192
150637,1.42445,0.0884192
150638,1.42446,0.0884192
150639,1.42447,0.0884192
150640,1.42448,0.0884192
150641,1.42449,0.0884192
150642,1.4245,0.0884192
150643,1.42451,0.0884192
150644,1.42452,0.0884192
150645,1.42453,0.0884192
150646,1.42454,0.0884192
150647,1.42455,0.0884192
150648,1.42456,0.0884192
150649,1.42457,0.0884192
150650,1.42458,0.0884192
150651,1.42459,0.0884192
150652,1.4246,0.0884192
150653,1.42461,0.0884192
150654,1.42462,0.0884192
150655,1.42463,0.0884192
150656,1.42464,0.0884192
150657,1.42465,0.0884192
150658,1.42466,0.0884192
150659,1.42467,0.0884192
150660,1.42468,0.0884192
150661,1.42469,0.0884192
150662,1.4247,0.0884192
150663,1.42471,0.0884192
150664,1.42472,0.0884192
150665,1.42473,0.0884192
150666,1.42474,0.0884192
150667,1.42475,0.0884192
150668,1.42476,0.0884192
150669,1.42477,0.0884192
150670,1.42478,0.0884192
150671,1.42479,0.0884192
150672,1.4248,0.0884192
150673,1.42481,0.0884192
150674,1.42482,0.0884192
150675,1.42483,0.0884192
150676,1.42484,0.0884192
150677,1.42485,0.0884192
150678,1.42486,0.0884192
150679,1.42487,0.0884192
150680,1.42488,0.0884192
150681,1.42489,0.0884192
150682,1.4249,0.0884192
150683,1.42491,0.0884192
150684,1.42492,0.0884192
150685,1.42493,0.0884192
150686,1.42494,0.0884192
150687,1.42495,0.0884192
150688,1.42496,0.0884192
150689,1.42497,0.0884192
150690,1.42498,0.0884192
150691,1.42499,0.0884192
150692,1.425,0.0884192
150693,1.42501,0.0884192
150694,1.42502,0.0884192
150695,1.42503,0.0884192
150696,1.42504,0.0884192
150697,1.42505,0.0884192
150698,1.42506,0.0884192
150699,1.42507,0.0884192
150700,1.42508,0.0884192
150701,1.42509,0.0884192
150702,1.4251,0.0884192
150703,1.42511,0.0884192
150704,1.42512,0.0884192
150705,1.42513,0.0884192
150706,1.42514,0.0884192
150707,1.42515,0.0884192
150708,1.42516,0.0884192
150709,1.42517,0.0884192
150710,1.42518,0.0884192
150711,1.42519,0.0884192
150712,1.4252,0.0884192
150713,1.42521,0.0884192
150714,1.42522,0.0884192
150715,1.42523,0.0884192
150716,1.42524,0.0884192
150717,1.42525,0.0884192
150718,1.42526,0.0884192
150719,1.42527,0.0884192
150720,1.42528,0.0884192
150721,1.42529,0.0884192
150722,1.4253,0.0884192
150723,1.42531,0.0884192
150724,1.42532,0.0884192
150725,1.42533,0.0884192
150726,1.42534,0.0884192
150727,1.42535,0.0884192
150728,1.42536,0.0884192
150729,1.42537,0.0884192
150730,1.42538,0.0884192
150731,1.42539,0.0884192
150732,1.4254,0.0884192
150733,1.42541,0.0884192
150734,1.42542,0.0884192
150735,1.42543,0.0884192
150736,1.42544,0.0884192
150737,1.42545,0.0884192
150738,1.42546,0.0884192
150739,1.42547,0.0884192
150740,1.42548,0.0884192
150741,1.42549,0.0884192
150742,1.4255,0.0884192
150743,1.42551,0.0884192
150744,1.42552,0.0884192
150745,1.42553,0.0884192
150746,1.42554,0.0884192
150747,1.42555,0.0884192
150748,1.42556,0.0884192
150749,1.42557,0.0884192
150750,1.42558,0.0884192
150751,1.42559,0.0884192
150752,1.4256,0.0884192
150753,1.42561,0.0884192
150754,1.42562,0.0884192
150755,1.42563,0.0884192
150756,1.42564,0.0884192
150757,1.42565,0.0884192
150758,1.42566,0.0884192
150759,1.42567,0.0884192
150760,1.42568,0.0884192
150761,1.42569,0.0884192
150762,1.4257,0.0884192
150763,1.42571,0.0884192
150764,1.42572,0.0884192
150765,1.42573,0.0884192
150766,1.42574,0.0884192
150767,1.42575,0.0884192
150768,1.42576,0.0884192
150769,1.42577,0.0884192
150770,1.42578,0.0884192
150771,1.42579,0.0884192
150772,1.4258,0.0884192
150773,1.42581,0.0884192
150774,1.42582,0.0884192
150775,1.42583,0.0884192
150776,1.42584,0.0884192
150777,1.42585,0.0884192
150778,1.42586,0.0884192
150779,1.42587,0.0884192
150780,1.42588,0.0884192
150781,1.42589,0.0884192
150782,1.4259,0.0884192
150783,1.42591,0.0884192
150784,1.42592,0.0884192
150785,1.42593,0.0884192
150786,1.42594,0.0884192
150787,1.42595,0.0884192
150788,1.42596,0.0884192
150789,1.42597,0.0884192
150790,1.42598,0.0884192
150791,1.42599,0.0884192
150792,1.426,0.0884192
150793,1.42601,0.0884192
150794,1.42602,0.0884192
150795,1.42603,0.0884192
150796,1.42604,0.0884192
150797,1.42605,0.0884192
150798,1.42606,0.0884192
150799,1.42607,0.0884192
150800,1.42608,0.0884192
150801,1.42609,0.0884192
150802,1.4261,0.0884192
