cfo,sto,snr,txp,ber,invalid
5647.94625031184,0,11.72,0,0.0,0
5666.92201548458,4,11.82,0,0.0,0
5673.670415568554,0,11.86,0,0.0,0
5637.979316010709,1,11.89,0,0.0,0
5649.935761283016,0,11.93,0,0.0,0
5653.039722427945,6,12.0,0,0.0,0
5663.501539776727,3,12.04,0,0.0,0
5672.9053769180155,0,12.09,0,0.0,0
5652.254911896236,4,12.13,0,0.0,0
5637.347742573596,0,12.06,0,0.0,0
5648.028891476979,6,12.11,0,0.0,0
5636.474367782101,0,12.06,0,0.0,0
5646.820095080324,1,12.07,0,0.0,0
5664.683750626667,1,12.08,0,0.0,0
5665.330949533775,0,11.96,0,0.0,0
5648.374923161887,1,11.91,0,0.0,0
5643.810956821669,0,11.82,0,0.0,0
5651.248025774058,1,11.76,0,0.0,0
5652.981833271327,1,11.63,0,0.0,0
5661.973942776517,0,11.69,0,0.0,0
5665.402008792047,0,11.67,0,0.0,0
5670.570599422859,4,11.72,0,0.0,0
5649.590272638307,5,11.67,0,0.0,0
5653.913986853457,7,11.67,0,0.0,0
5647.088297445663,6,11.8,0,0.0,0
5630.439095312872,0,11.78,0,0.0,0
5655.693030348186,0,11.81,0,0.0,0
5649.748528840619,4,11.85,0,0.0,0
5646.356315359334,0,11.84,0,0.0,0
5654.817234912635,0,11.91,0,0.0,0
5675.960626261127,1,11.95,0,0.0,0
5663.848189223463,7,11.95,0,0.0,0
5634.613315348915,0,11.92,0,0.0,0
5645.991549305843,6,11.91,0,0.0,0
5657.6134750916735,0,11.95,0,0.0,0
5655.137284794184,0,11.81,0,0.0,0
5661.778854960154,0,11.83,0,0.0,0
5665.59290163976,4,11.75,0,0.0,0
5668.421165860874,0,11.63,0,0.0,0
5630.74061446922,0,11.59,0,0.0,0
5649.1692719267485,5,11.54,0,0.0,0
5661.785874351838,7,11.53,0,0.0,0
5647.536828807755,0,11.57,0,0.0,0
5656.949585008155,0,11.47,0,0.0,0
5635.950513327105,1,11.48,0,0.0,0
5647.653841661994,1,11.52,0,0.0,0
5664.821191742804,1,11.54,0,0.0,0
5650.346858203624,1,11.51,0,0.0,0
5675.3465946422175,7,11.53,0,0.0,0
5654.247323386103,7,11.59,0,0.0,0
5657.6633293654095,1,11.62,0,0.0,0
5673.36461493606,7,11.65,0,0.0,0
5649.954074166591,1,11.75,0,0.0,0
5670.174959989062,0,11.74,0,0.0,0
5652.114108982951,1,11.76,0,0.0,0
5650.775322043763,7,11.81,0,0.0,0
5655.071191012161,2,11.84,0,0.0,0
5660.924672822808,0,11.88,0,0.0,0
5666.047257307403,7,11.86,0,0.0,0
5647.230144657441,1,11.79,0,0.0,0
5653.6251058419075,4,11.76,0,0.0,0
5651.251055266338,5,11.7,0,0.0,0
5652.655074804881,4,11.7,0,0.0,0
5626.726628026529,1,11.62,0,0.0,0
5643.157291896888,1,11.64,0,0.0,0
5625.106371404617,4,11.57,0,0.0,0
5673.982441751201,7,11.49,0,0.0,0
5640.421044748839,1,11.49,0,0.0,0
5652.906646733913,1,11.53,0,0.0,0
5649.926998229734,7,11.44,0,0.0,0
5659.813243739735,1,11.35,0,0.0,0
5672.704008997761,5,11.35,0,0.0,0
5664.093975902579,0,11.31,0,0.0,0
5633.203788146299,0,11.3,0,0.0,0
5656.497748165991,7,11.28,0,0.0,0
5663.805605612976,1,11.29,0,0.0,0
5646.194668748891,4,11.32,0,0.0,0
5643.421611817935,1,11.28,0,0.0,0
5655.743655813296,1,11.3,0,0.0,0
5654.4542290768995,0,11.44,0,0.0,0
5654.43812098118,1,11.49,0,0.0,0
5655.80964808353,5,11.44,0,0.0,0
5652.809605293861,7,11.45,0,0.0,0
5692.102179744589,4,11.5,0,0.0,0
5622.395696856387,0,11.51,0,0.0,0
5616.348992374479,0,11.54,0,0.0,0
5625.728165245396,6,11.55,0,0.0,0
5654.503009476702,2,11.49,0,0.0,0
5649.297597337495,0,11.37,0,0.0,0
5660.82401190587,0,11.43,0,0.0,0
5654.125117211448,7,11.49,0,0.0,0
5636.028617002231,1,11.32,0,0.0,0
5669.040917479997,2,11.32,0,0.0,0
5654.502113357584,4,11.25,0,0.0,0
5666.578897176622,5,11.21,0,0.0,0
5666.931782668482,1,11.19,0,0.0,0
5667.38150596914,5,11.15,0,0.0,0
5639.563722977536,0,11.11,0,0.0,0
5642.617060051374,5,11.02,0,0.0,0
5664.123486307035,5,11.04,0,0.0,0
5638.686973637335,7,11.07,0,0.0,0
5666.999252658485,4,11.01,0,0.0,0
5651.922321099268,0,11.01,0,0.0,0
5653.14483220253,7,11.09,0,0.0,0
5669.1587709011155,0,11.02,0,0.0,0
5656.473453328321,0,11.05,0,0.0,0
5641.048809871325,7,11.1,0,0.0,0
5657.651021633516,5,11.15,0,0.0,0
5654.597950545621,5,11.09,0,0.0,0
5656.823137250617,0,11.16,0,0.0,0
5645.021851090375,4,11.18,0,0.0,0
5664.207137287491,6,11.26,0,0.0,0
5669.137432038977,5,11.22,0,0.0,0
5671.28581640025,4,11.29,0,0.0,0
5641.7418562789835,7,11.37,0,0.0,0
5681.770288422596,0,11.29,0,0.0,0
5636.1633018616885,1,11.29,0,0.0,0
5667.216819492901,1,11.26,0,0.0,0
5615.244065831439,7,11.25,0,0.0,0
5660.152163767563,5,11.16,0,0.0,0
5642.700382314092,7,11.13,0,0.0,0
5620.987808346107,6,11.19,0,0.0,0
5664.672393590099,2,11.18,0,0.0,0
5683.626978751911,1,11.01,0,0.0,0
5659.060104171183,0,11.09,0,0.0,0
5665.98263565585,2,11.07,0,0.0,0
5644.999157115786,1,11.07,0,0.0,0
5651.961693118491,7,11.07,0,0.0,0
5622.036723335006,7,11.03,0,0.0,0
5658.193800407626,0,10.98,0,0.0,0
5653.91290625207,4,10.96,0,0.0,0
5658.071229659482,5,11.06,0,0.0,0
5676.420061799471,0,11.06,0,0.0,0
5626.052229887053,4,11.09,0,0.0,0
5628.645535427346,0,11.12,0,0.0,0
5656.3580139542155,4,11.13,0,0.0,0
5634.420824447795,1,11.19,0,0.0,0
5669.170243576024,1,11.27,0,0.0,0
5661.13920116118,1,11.26,0,0.0,0
5612.592973180654,0,11.23,0,0.0,0
5630.787426393514,7,11.31,0,0.0,0
5630.627403892269,3,11.36,0,0.0,0
5678.2880434480385,0,11.41,0,0.0,0
5645.968086105182,0,11.38,0,0.0,0
5634.654043774243,1,11.36,0,0.0,0
5656.715880878663,6,10.85,0,0.0,0
5663.195240827827,4,10.87,0,0.0,0
5644.637455804236,0,10.96,0,0.0,0
5636.166968267539,1,11.55,0,0.0,0
5651.234608168631,1,13.12,0,0.0,0
5667.5032091391195,5,13.72,0,0.0,0
5647.136816490444,4,13.54,0,0.0,0
5663.326727322638,4,12.47,0,0.0,0
5656.310572271717,7,10.98,0,0.0,0
5641.649521746122,0,10.33,0,0.0,0
5652.822249398522,0,11.01,0,0.0,0
5663.355739663794,0,12.17,0,0.0,0
5644.669081686822,0,11.38,0,0.0,0
5642.53423126302,1,9.9,0,0.0,0
5660.079562992151,1,9.28,0,0.0,0
5657.537252051343,6,9.31,0,0.0,0
5665.915021115989,0,9.38,0,0.0,0
5661.698267340855,5,9.82,0,0.0,0
5667.100731484012,6,10.21,0,0.0,0
5676.72569033042,5,10.33,0,0.0,0
5633.042875547562,0,10.33,0,0.0,0
5653.349377504181,7,10.47,0,0.0,0
5637.270827306777,0,10.34,0,0.0,0
5673.869254861096,4,10.03,0,0.0,0
5658.717129786109,5,9.95,0,0.0,0
5659.00417194808,4,10.31,0,0.0,0
5649.074490908956,6,10.67,0,0.0,0
5662.44572796652,1,10.73,0,0.0,0
5658.466946398361,0,10.85,0,0.0,0
5660.195005068266,1,10.94,0,0.0,0
5641.1225238442985,4,11.11,0,0.0,0
5657.810676987191,0,11.34,0,0.0,0
5660.664904814999,5,11.6,0,0.0,0
5643.504014669305,0,11.8,0,0.0,0
5652.059997008561,1,11.96,0,0.0,0
5653.6397564024255,1,12.13,0,0.0,0
5668.201013371983,2,12.2,0,0.0,0
5651.408815366238,1,12.22,0,0.0,0
5654.050589527378,0,12.3,0,0.0,0
5646.952125618943,1,12.3,0,0.0,0
5647.202360962498,1,12.32,0,0.0,0
5656.834860529858,7,12.34,0,0.0,0
5661.044159356889,1,12.34,0,0.0,0
5648.94073035114,0,12.31,0,0.0,0
5662.677001525929,0,12.47,0,0.0,0
5650.743255866863,6,12.4,0,0.0,0
5646.007311753724,1,12.4,0,0.0,0
5663.7161992971705,1,12.43,0,0.0,0
5653.126910258902,6,12.47,0,0.0,0
5665.7943935745925,4,12.49,0,0.0,0
5635.709812604281,0,12.44,0,0.0,0
5659.093248901453,2,12.48,0,0.0,0
5644.231962673116,5,12.5,0,0.0,0
5664.045450914891,1,12.52,0,0.0,0
5633.969968514399,4,12.45,0,0.0,0
5648.216360000121,0,12.43,0,0.0,0
5662.020229968113,1,12.42,0,0.0,0
5648.479881336917,4,12.36,0,0.0,0
5657.723291925438,1,12.37,0,0.0,0
5636.2461348431225,1,12.39,0,0.0,0
5671.232155846941,0,12.4,0,0.0,0
5652.933421251954,7,12.36,0,0.0,0
5656.291682492298,7,12.39,0,0.0,0
5640.099346924152,0,12.36,0,0.0,0
5662.140987483535,0,12.37,0,0.0,0
5636.931635163304,0,12.41,0,0.0,0
5643.003525022626,4,12.36,0,0.0,0
5656.262465605617,4,12.33,0,0.0,0
5637.045916129142,1,12.31,0,0.0,0
5668.496895463305,0,12.36,0,0.0,0
5664.983604155487,0,12.3,0,0.0,0
5657.764320140515,0,12.38,0,0.0,0
5630.99467713164,4,12.33,0,0.0,0
5635.83909287972,1,12.36,0,0.0,0
5630.946922785687,1,12.29,0,0.0,0
5647.949403410637,4,12.32,0,0.0,0
5659.7188021943075,0,12.41,0,0.0,0
5650.979151264238,1,12.32,0,0.0,0
5656.348151340807,1,12.33,0,0.0,0
5673.870755048363,0,12.33,0,0.0,0
5642.23714185814,0,12.25,0,0.0,0
5675.677102439226,0,12.18,0,0.0,0
5667.408259763449,0,12.14,0,0.0,0
5673.370421484439,0,12.02,0,0.0,0
5657.360592950448,0,11.95,0,0.0,0
5667.907097676176,4,11.78,0,0.0,0
5663.417257607102,7,11.68,0,0.0,0
5666.916207343117,0,11.53,0,0.0,0
5649.828695623392,0,11.44,0,0.0,0
5637.274690966031,0,11.39,0,0.0,0
5665.637712805581,7,11.33,0,0.0,0
5651.208931125616,6,11.33,0,0.0,0
5665.2125244245235,4,11.25,0,0.0,0
5646.076427356522,5,11.23,0,0.0,0
5658.849106833733,1,11.24,0,0.0,0
5669.897706027672,4,11.29,0,0.0,0
5677.047336531261,0,11.21,0,0.0,0
5659.304891410699,7,11.13,0,0.0,0
5649.048438359234,0,11.05,0,0.0,0
5655.89940020433,0,11.1,0,0.0,0
5645.006452679442,0,11.18,0,0.0,0
5621.20266641361,0,11.12,0,0.0,0
5632.792220842007,0,11.06,0,0.0,0
5641.8919913320315,0,11.06,0,0.0,0
5659.664183924857,0,11.1,0,0.0,0
5641.1410011909975,0,11.29,0,0.0,0
5648.563726220286,7,11.35,0,0.0,0
5655.5129318936115,2,11.34,0,0.0,0
5634.237927968969,4,11.27,0,0.0,0
5636.420761807479,5,11.35,0,0.0,0
5670.281151743402,4,11.51,0,0.0,0
5628.480184408649,1,11.57,0,0.0,0
5665.468036844762,0,11.59,0,0.0,0
5625.321624364929,1,11.67,0,0.0,0
5631.18579150991,0,11.78,0,0.0,0
5654.084730333519,0,11.79,0,0.0,0
5638.356473401545,0,11.86,0,0.0,0
5647.053169814453,1,11.87,0,0.0,0
5630.765961108149,0,11.97,0,0.0,0
5674.038026737934,0,11.95,0,0.0,0
5631.9275215126,4,12.07,0,0.0,0
5665.770444292116,1,12.09,0,0.0,0
5632.174377182173,1,12.08,0,0.0,0
5654.156409480624,1,12.12,0,0.0,0
5655.466822990613,1,12.22,0,0.0,0
5646.296944105139,0,12.08,0,0.0,0
5626.0034094346265,0,12.07,0,0.0,0
5639.541323383164,1,12.01,0,0.0,0
5650.986689159659,0,11.93,0,0.0,0
5656.392383750808,7,11.9,0,0.0,0
5651.436041312116,0,11.82,0,0.0,0
5662.880716472301,0,11.75,0,0.0,0
5669.872591126421,0,11.72,0,0.0,0
5623.85964010666,2,11.58,0,0.0,0
5646.177730163692,0,11.51,0,0.0,0
5649.380192195682,0,11.46,0,0.0,0
5642.279056748531,6,11.51,0,0.0,0
5673.941806008841,0,11.52,0,0.0,0
5654.425630390433,2,11.52,0,0.0,0
5644.022247656494,0,11.46,0,0.0,0
5675.696081839381,0,11.43,0,0.0,0
5636.016732184655,0,11.45,0,0.0,0
5665.496045767192,5,11.55,0,0.0,0
5650.190570847385,4,11.61,0,0.0,0
5661.281027335874,0,11.58,0,0.0,0
5658.483224243218,0,11.59,0,0.0,0
5665.701755357773,0,11.64,0,0.0,0
5642.904419784534,1,11.63,0,0.0,0
5675.850368331271,1,11.62,0,0.0,0
5649.847247768369,1,11.54,0,0.0,0
5643.179814795591,5,11.56,0,0.0,0
5641.709710732449,0,11.58,0,0.0,0
5643.578557675154,0,11.68,0,0.0,0
5639.8621575602865,2,11.79,0,0.0,0
5647.9562108808595,6,11.88,0,0.0,0
5672.589477779405,1,11.88,0,0.0,0
5626.2166914677655,5,11.88,0,0.0,0
5641.195983991479,1,11.97,0,0.0,0
5653.443448056016,7,12.08,0,0.0,0
5644.445264522474,7,12.06,0,0.0,0
5651.796819288131,1,12.11,0,0.0,0
5662.089160539418,1,12.08,0,0.0,0
5663.483584079676,1,12.09,0,0.0,0
5631.471427598412,0,12.16,0,0.0,0
5630.248087819528,6,12.1,0,0.0,0
5656.224358311618,4,12.12,0,0.0,0
5661.270616534657,1,12.01,0,0.0,0
5650.689349314772,0,12.0,0,0.0,0
5651.59062199453,3,11.93,0,0.0,0
5645.559309885385,4,11.9,0,0.0,0
5639.979943563479,5,11.75,0,0.0,0
5680.005621257451,4,11.7,0,0.0,0
5646.375491960233,1,11.76,0,0.0,0
5646.853335097831,4,11.73,0,0.0,0
5631.104576093297,1,11.83,0,0.0,0
5649.6657412132645,0,11.78,0,0.0,0
5645.437996070745,0,11.78,0,0.0,0
5671.54416199459,7,11.72,0,0.0,0
5665.167612660085,0,11.74,0,0.0,0
5662.575090482758,0,11.86,0,0.0,0
5646.83393758963,1,11.88,0,0.0,0
5667.868372376066,0,11.93,0,0.0,0
5651.573819695997,0,11.83,0,0.0,0
5639.329030926731,6,11.86,0,0.0,0
5643.1142478450165,6,11.92,0,0.0,0
5649.949601356066,0,11.99,0,0.0,0
5642.132901462208,1,11.95,0,0.0,0
5639.60548884707,0,12.01,0,0.0,0
5645.362259921728,4,12.05,0,0.0,0
5651.3830896473255,1,12.05,0,0.0,0
5639.906751764568,0,12.11,0,0.0,0
5656.349068662989,0,12.17,0,0.0,0
5629.312481776212,4,12.11,0,0.0,0
5657.995580680641,1,12.19,0,0.0,0
5626.296881844265,5,12.13,0,0.0,0
5652.849942466923,4,12.2,0,0.0,0
5643.463926264033,0,12.2,0,0.0,0
5651.674936677063,1,12.18,0,0.0,0
5667.621365115967,5,12.16,0,0.0,0
5633.219743866252,0,12.22,0,0.0,0
5665.075681699554,1,12.16,0,0.0,0
5629.208436759509,0,12.14,0,0.0,0
5653.531129439363,1,12.19,0,0.0,0
5649.30055343434,1,12.17,0,0.0,0
5621.559741373184,1,12.15,0,0.0,0
5643.37137929357,1,12.17,0,0.0,0
5640.39753787376,5,12.17,0,0.0,0
5619.346126603943,0,12.17,0,0.0,0
5640.798436117543,0,12.1,0,0.0,0
5655.295172510601,6,12.1,0,0.0,0
5658.448211821336,4,11.99,0,0.0,0
5639.957459414918,1,11.95,0,0.0,0
5662.68096492798,0,11.95,0,0.0,0
5645.5499074503305,5,11.88,0,0.0,0
5681.491928701344,7,11.85,0,0.0,0
5648.744240361021,1,11.82,0,0.0,0
5659.7935352554605,1,11.85,0,0.0,0
5671.122337355026,7,11.76,0,0.0,0
5651.15671899125,5,11.76,0,0.0,0
5646.496002823015,0,11.83,0,0.0,0
5672.34489849105,1,11.67,0,0.0,0
5676.622029982999,4,11.56,0,0.0,0
5632.986937152846,5,11.34,0,0.0,0
5660.605770115781,0,11.17,0,0.0,0
5634.454513088976,6,11.04,0,0.0,0
5660.763029792806,2,10.91,0,0.0,0
5650.000595932424,4,10.85,0,0.0,0
5642.761234697484,4,10.92,0,0.0,0
5643.839317084908,6,10.89,0,0.0,0
5615.812521247123,0,10.84,0,0.0,0
5674.002774293678,5,10.83,0,0.0,0
5666.054173299202,7,10.84,0,0.0,0
5662.133556072841,4,10.88,0,0.0,0
5678.55429170264,1,10.74,0,0.0,0
5641.017886417797,1,10.79,0,0.0,0
5631.24009602628,7,10.82,0,0.0,0
5652.396209839954,0,10.85,0,0.0,0
5638.608947621307,1,10.74,0,0.0,0
5649.776081224692,5,10.87,0,0.0,0
5646.184236435258,0,10.89,0,0.0,0
5646.093777369182,2,10.86,0,0.0,0
5685.841956831166,0,10.88,0,0.0,0
5643.897621148516,7,10.91,0,0.0,0
5676.652596902346,1,10.94,0,0.0,0
5648.473713413899,0,10.92,0,0.0,0
5636.724215388488,4,11.02,0,0.0,0
5662.017395900692,7,11.01,0,0.0,0
5654.74175383895,0,11.08,0,0.0,0
5675.863303317873,1,11.01,0,0.0,0
5646.1024939390545,5,10.92,0,0.0,0
5675.870316564414,0,10.8,0,0.0,0
5647.933783321227,6,10.79,0,0.0,0
5662.163504056641,0,11.03,0,0.0,0
5621.969607367969,0,11.1,0,0.0,0
5661.294028652977,4,11.04,0,0.0,0
5631.368590019892,0,10.85,0,0.0,0
5672.088185031431,7,10.94,0,0.0,0
5651.526415455648,1,10.94,0,0.0,0
5652.707518249014,0,11.0,0,0.0,0
5677.370802537467,4,10.97,0,0.0,0
5643.055119028461,1,10.8,0,0.0,0
5666.55772188098,3,10.81,0,0.0,0
5631.336602439525,0,10.78,0,0.0,0
5663.687392460479,5,10.8,0,0.0,0
5662.84119106158,4,11.05,0,0.0,0
5629.5647575779485,1,10.93,0,0.0,0
5635.849292514932,0,11.06,0,0.0,0
5626.752739638347,5,10.95,0,0.0,0
5646.487709809323,5,11.13,0,0.0,0
5653.5145047191845,5,11.21,0,0.0,0
5672.503000164812,4,11.39,0,0.0,0
5639.401802972127,1,11.55,0,0.0,0
5660.838094062579,1,11.63,0,0.0,0
5654.914177289252,1,11.65,0,0.0,0
5640.23516781482,6,11.52,0,0.0,0
5665.79146552572,0,11.35,0,0.0,0
5658.085897894461,0,11.27,0,0.0,0
5632.667950778327,7,11.23,0,0.0,0
5597.106420928423,6,11.23,0,0.0,0
5668.255974838711,5,11.31,0,0.0,0
5644.511594459133,0,11.19,0,0.0,0
5645.612611620348,0,11.17,0,0.0,0
5630.928388385754,1,11.13,0,0.0,0
5634.376839379863,7,11.07,0,0.0,0
5655.254994380098,0,11.09,0,0.0,0
5670.213281944033,0,11.08,0,0.0,0
5660.386106514385,0,11.04,0,0.0,0
5644.768342988647,1,11.21,0,0.0,0
5677.1175473946805,0,10.97,0,0.0,0
5684.866031440339,1,10.82,0,0.0,0
5678.8896189075385,4,10.95,0,0.0,0
5672.842963927568,0,11.12,0,0.0,0
5648.223941138193,0,11.18,0,0.0,0
5656.968435858769,0,11.09,0,0.0,0
5656.419157590729,0,11.01,0,0.0,0
5667.014468433339,0,11.05,0,0.0,0
5643.575695855326,0,11.17,0,0.0,0
5630.460388278326,0,11.1,0,0.0,0
5642.519801841679,4,11.17,0,0.0,0
5660.685491987666,7,11.18,0,0.0,0
5643.433553717418,5,11.03,0,0.0,0
5660.027773124723,0,10.95,0,0.0,0
5652.114984195398,1,10.88,0,0.0,0
5652.241141840522,4,10.99,0,0.0,0
5644.43779962656,6,11.06,0,0.0,0
5675.85965198152,6,11.03,0,0.0,0
5662.47321917183,1,11.0,0,0.0,0
5640.359926377783,6,10.89,0,0.0,0
5640.642434367153,0,11.01,0,0.0,0
5682.106674083421,6,11.16,0,0.0,0
5628.98343777645,1,11.26,0,0.0,0
5611.766403094396,0,10.89,0,0.0,0
5635.929672331958,0,10.8,0,0.0,0
5668.36836246479,0,11.13,0,0.0,0
5648.737738811357,4,11.12,0,0.0,0
5666.1587143389115,5,11.15,0,0.0,0
5637.756163599187,0,11.11,0,0.0,0
5649.280938523456,0,11.05,0,0.0,0
5644.212560224095,6,11.24,0,0.0,0
5669.9461350249085,0,11.55,0,0.0,0
5652.137085283475,0,11.76,0,0.0,0
5650.021362263847,0,11.88,0,0.0,0
5641.128987699809,4,11.96,0,0.0,0
5642.770926467715,0,11.73,0,0.0,0
5642.272747471748,0,11.86,0,0.0,0
5644.235695550637,0,11.84,0,0.0,0
5683.195962766642,7,11.95,0,0.0,0
5655.54742606762,1,11.81,0,0.0,0
5653.165171221217,3,11.76,0,0.0,0
5662.883958170584,5,11.79,0,0.0,0
5648.087710709269,1,11.76,0,0.0,0
5657.502200045556,0,11.86,0,0.0,0
5655.331242565674,1,11.98,0,0.0,0
5660.913058596725,1,11.92,0,0.0,0
5651.228023864646,7,11.84,0,0.0,0
5649.381216039401,0,11.94,0,0.0,0
5651.785367606191,7,12.0,0,0.0,0
5661.382481037111,1,12.11,0,0.0,0
5632.804395110006,1,12.12,0,0.0,0
5652.5194433748,7,12.0,0,0.0,0
5670.073431102444,0,11.87,0,0.0,0
5635.315465305123,0,11.91,0,0.0,0
5656.345668358881,0,11.94,0,0.0,0
5654.878037557595,7,11.93,0,0.0,0
5669.27347184104,1,11.71,0,0.0,0
5637.6164074647295,0,11.7,0,0.0,0
5655.890521520425,1,11.68,0,0.0,0
5666.486027194556,1,11.67,0,0.0,0
5644.238503594937,0,11.68,0,0.0,0
5641.510380004802,1,11.55,0,0.0,0
5658.759320098524,0,11.53,0,0.0,0
5636.055785094751,6,11.42,0,0.0,0
5661.985100651732,0,11.4,0,0.0,0
5685.608362183842,4,11.34,0,0.0,0
5664.520969094494,1,11.4,0,0.0,0
5639.479526993783,1,11.3,0,0.0,0
5669.780404915203,7,11.36,0,0.0,0
5671.5536752319385,1,11.33,0,0.0,0
5628.019220348323,0,11.27,0,0.0,0
5653.806049882483,4,11.3,0,0.0,0
5652.116922257022,0,11.23,0,0.0,0
5645.368648498668,6,11.16,0,0.0,0
5660.238975858002,5,11.13,0,0.0,0
5672.32742428956,6,11.24,0,0.0,0
5638.792327221315,4,11.3,0,0.0,0
5663.521218973962,0,11.2,0,0.0,0
5630.273930956798,0,11.12,0,0.0,0
5670.880105959084,0,11.16,0,0.0,0
5660.135270565669,0,11.21,0,0.0,0
5651.23814831448,0,11.21,0,0.0,0
5697.937982706761,3,11.2,0,0.0,0
5642.99050768756,5,11.22,0,0.0,0
5666.361282514135,5,11.22,0,0.0,0
5623.93437567131,6,11.22,0,0.0,0
5656.1748782586565,1,11.36,0,0.0,0
5628.966695158442,4,11.43,0,0.0,0
5648.847391605495,0,11.4,0,0.0,0
5667.597690483511,0,10.98,0,0.0,0
5653.923701660809,1,10.27,0,0.0,0
5668.461967758834,1,9.68,0,0.0,0
5610.025852361422,0,9.22,0,0.0,0
5678.581398292431,0,8.29,0,0.0,0
5620.786844631225,5,8.15,0,0.0,0
5644.154409396483,1,8.57,0,0.0,0
5631.6867688670545,4,8.68,0,0.0,0
5656.839574308979,0,8.22,0,0.0,0
5661.285522670105,0,8.22,0,0.0,0
5661.066278533273,4,8.83,0,0.0,0
5659.898423039251,1,9.48,0,0.0,0
5635.452885823669,1,9.99,0,0.0,0
5624.075911054499,1,10.35,0,0.0,0
5661.907987412444,0,10.66,0,0.0,0
5653.191248289758,0,10.84,0,0.0,0
5683.963373059167,1,11.07,0,0.0,0
5628.883805959468,0,11.37,0,0.0,0
5671.195055183198,1,11.57,0,0.0,0
5657.133810164389,1,11.72,0,0.0,0
5655.162884279562,1,11.91,0,0.0,0
5625.062948851764,0,12.07,0,0.0,0
5638.736795848679,1,12.28,0,0.0,0
5644.4824459675165,1,12.38,0,0.0,0
5647.255637002026,0,12.52,0,0.0,0
5639.246065617352,4,12.61,0,0.0,0
5654.609653446185,1,12.64,0,0.0,0
5642.618391018357,4,12.66,0,0.0,0
5654.7514605943115,1,12.65,0,0.0,0
5659.65339371942,1,12.63,0,0.0,0
5635.768224801255,1,12.64,0,0.0,0
5649.127710820555,5,12.64,0,0.0,0
5653.78928509889,4,12.69,0,0.0,0
5640.914726942668,1,12.7,0,0.0,0
5622.862323328809,7,12.65,0,0.0,0
5659.32839897507,1,12.72,0,0.0,0
5645.890013539575,4,12.7,0,0.0,0
5648.749129584458,0,12.69,0,0.0,0
5651.025996724345,1,12.67,0,0.0,0
5639.977954561508,4,12.65,0,0.0,0
5647.593255362077,7,12.64,0,0.0,0
5651.966805188336,0,12.59,0,0.0,0
5635.19531925543,5,12.53,0,0.0,0
5646.879126635518,1,12.54,0,0.0,0
5630.045097016456,0,12.49,0,0.0,0
5654.860250121372,4,12.47,0,0.0,0
5663.6145370387485,0,12.49,0,0.0,0
5634.012679201004,0,12.48,0,0.0,0
5657.010083686827,0,12.41,0,0.0,0
5660.73197869684,6,12.42,0,0.0,0
5624.510846525872,7,12.42,0,0.0,0
5643.30852138672,7,12.42,0,0.0,0
5661.344261715537,0,12.41,0,0.0,0
5656.521313458546,1,12.44,0,0.0,0
5636.372541795888,1,12.43,0,0.0,0
5645.205384819693,0,12.37,0,0.0,0
5660.726961157668,1,12.34,0,0.0,0
5650.6495885842805,1,12.33,0,0.0,0
5617.665317645837,0,12.32,0,0.0,0
5641.089123294264,0,12.33,0,0.0,0
5670.960292262508,1,12.26,0,0.0,0
5663.889996313548,1,12.24,0,0.0,0
5651.377475221014,0,12.31,0,0.0,0
5660.533739683012,1,12.28,0,0.0,0
5659.237718077216,0,12.24,0,0.0,0
5642.9066043238545,5,12.16,0,0.0,0
5661.431651259871,1,12.08,0,0.0,0
5656.048427877408,6,12.15,0,0.0,0
5663.864975623143,1,12.17,0,0.0,0
5645.634405874008,4,12.14,0,0.0,0
5623.854793120614,0,12.11,0,0.0,0
5625.7892064348935,1,12.09,0,0.0,0
5646.146091862332,6,12.11,0,0.0,0
5652.356445706029,5,12.09,0,0.0,0
5658.841136239409,0,12.03,0,0.0,0
5672.3015958765955,5,11.97,0,0.0,0
5642.7923371834895,4,11.77,0,0.0,0
5659.2542841031045,0,11.7,0,0.0,0
5647.61444186169,0,11.7,0,0.0,0
5663.593556747776,1,11.75,0,0.0,0
5666.850555627704,0,11.66,0,0.0,0
5616.964482252062,0,11.55,0,0.0,0
5680.594961795978,0,11.44,0,0.0,0
5682.694362436098,5,11.44,0,0.0,0
5641.131562984077,1,11.58,0,0.0,0
5651.857624544666,5,11.54,0,0.0,0
5640.625607549801,1,11.44,0,0.0,0
5648.3939293086405,7,11.42,0,0.0,0
5630.41419322199,4,11.43,0,0.0,0
5642.66232855623,2,11.33,0,0.0,0
5644.937879563207,7,11.4,0,0.0,0
5645.0764383980895,0,11.4,0,0.0,0
5636.762155661828,1,11.35,0,0.0,0
5621.401822425933,0,11.36,0,0.0,0
5632.966590117248,3,11.42,0,0.0,0
5659.724255630681,1,11.48,0,0.0,0
5653.061021344438,0,11.54,0,0.0,0
5662.381894755096,0,11.45,0,0.0,0
5647.798049467291,4,11.48,0,0.0,0
5659.847295383933,0,11.48,0,0.0,0
5646.05825783171,1,11.5,0,0.0,0
5671.062277999595,0,11.59,0,0.0,0
5653.428250932549,0,11.56,0,0.0,0
5649.737738619741,0,11.54,0,0.0,0
5652.327281109324,6,11.49,0,0.0,0
5667.277476649465,0,11.55,0,0.0,0
5657.08276368299,5,11.64,0,0.0,0
5624.090033417128,4,11.59,0,0.0,0
5613.829209866532,0,11.57,0,0.0,0
5651.808241210455,3,11.51,0,0.0,0
5649.42969534477,4,11.49,0,0.0,0
