;Scopy version,438f138
;Exported on,mercredi avril 30/04/2025
;Device,M2K
;Nr of samples,160000
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
121806,1.13614,0.0669639
121807,1.13615,0.0669639
121808,1.13616,0.0685509
121809,1.13617,0.0653768
121810,1.13618,0.0653768
121811,1.13619,0.0653768
121812,1.1362,0.0653768
121813,1.13621,0.0653768
121814,1.13622,0.0653768
121815,1.13623,0.0653768
121816,1.13624,0.0653768
121817,1.13625,0.0653768
121818,1.13626,0.0653768
121819,1.13627,0.0653768
121820,1.13628,0.0653768
121821,1.13629,0.0653768
121822,1.1363,0.0669639
121823,1.13631,0.0637898
121824,1.13632,0.0653768
121825,1.13633,0.0653768
121826,1.13634,0.0669639
121827,1.13635,0.0637898
121828,1.13636,0.0637898
121829,1.13637,0.0637898
121830,1.13638,0.0637898
121831,1.13639,0.0637898
121832,1.1364,0.0637898
121833,1.13641,0.0637898
121834,1.13642,0.0637898
121835,1.13643,0.0637898
121836,1.13644,0.0637898
121837,1.13645,0.0637898
121838,1.13646,0.0637898
121839,1.13647,0.0637898
121840,1.13648,0.0637898
121841,1.13649,0.0637898
121842,1.1365,0.0637898
121843,1.13651,0.0653768
121844,1.13652,0.0622028
121845,1.13653,0.0622028
121846,1.13654,0.0622028
121847,1.13655,0.0622028
121848,1.13656,0.0622028
121849,1.13657,0.0622028
121850,1.13658,0.0622028
121851,1.13659,0.0622028
121852,1.1366,0.0622028
121853,1.13661,0.0622028
121854,1.13662,0.0622028
121855,1.13663,0.0622028
121856,1.13664,0.0622028
121857,1.13665,0.0622028
121858,1.13666,0.0622028
121859,1.13667,0.0606157
121860,1.13668,0.0606157
121861,1.13669,0.0606157
121862,1.1367,0.0606157
121863,1.13671,0.0606157
121864,1.13672,0.0606157
121865,1.13673,0.0606157
121866,1.13674,0.0606157
121867,1.13675,0.0606157
121868,1.13676,0.0606157
121869,1.13677,0.0606157
121870,1.13678,0.0606157
121871,1.13679,0.0606157
121872,1.1368,0.0606157
121873,1.13681,0.0606157
121874,1.13682,0.0606157
121875,1.13683,0.0606157
121876,1.13684,0.0606157
121877,1.13685,0.0606157
121878,1.13686,0.0622028
121879,1.13687,0.0590287
121880,1.13688,0.0590287
121881,1.13689,0.0590287
121882,1.1369,0.0590287
121883,1.13691,0.0590287
121884,1.13692,0.0590287
121885,1.13693,0.0590287
121886,1.13694,0.0590287
121887,1.13695,0.0590287
121888,1.13696,0.0590287
121889,1.13697,0.0590287
121890,1.13698,0.0590287
121891,1.13699,0.0590287
121892,1.137,0.0590287
121893,1.13701,0.0590287
121894,1.13702,0.0590287
121895,1.13703,0.0590287
121896,1.13704,0.0590287
121897,1.13705,0.0590287
121898,1.13706,0.0590287
121899,1.13707,0.0590287
121900,1.13708,0.0590287
121901,1.13709,0.0606157
121902,1.1371,0.0574416
121903,1.13711,0.0574416
121904,1.13712,0.0574416
121905,1.13713,0.0574416
121906,1.13714,0.0574416
121907,1.13715,0.0574416
121908,1.13716,0.0574416
121909,1.13717,0.0574416
121910,1.13718,0.0574416
121911,1.13719,0.0574416
121912,1.1372,0.0574416
121913,1.13721,0.0574416
121914,1.13722,0.0574416
121915,1.13723,0.0574416
121916,1.13724,0.0574416
121917,1.13725,0.0574416
121918,1.13726,0.0574416
121919,1.13727,0.0574416
121920,1.13728,0.0574416
121921,1.13729,0.0574416
121922,1.1373,0.0574416
121923,1.13731,0.0574416
121924,1.13732,0.0574416
121925,1.13733,0.0574416
121926,1.13734,0.0574416
121927,1.13735,0.0574416
121928,1.13736,0.0574416
121929,1.13737,0.0574416
121930,1.13738,0.0574416
121931,1.13739,0.0574416
121932,1.1374,0.0574416
121933,1.13741,0.0590287
121934,1.13742,0.0558546
121935,1.13743,0.0558546
121936,1.13744,0.0558546
121937,1.13745,0.0558546
121938,1.13746,0.0558546
121939,1.13747,0.0558546
121940,1.13748,0.0558546
121941,1.13749,0.0558546
121942,1.1375,0.0558546
121943,1.13751,0.0558546
121944,1.13752,0.0558546
121945,1.13753,0.0558546
121946,1.13754,0.0558546
121947,1.13755,0.0558546
121948,1.13756,0.0558546
121949,1.13757,0.0558546
121950,1.13758,0.0558546
121951,1.13759,0.0558546
121952,1.1376,0.0558546
121953,1.13761,0.0558546
121954,1.13762,0.0558546
121955,1.13763,0.0558546
121956,1.13764,0.0558546
121957,1.13765,0.0558546
121958,1.13766,0.0558546
121959,1.13767,0.0558546
121960,1.13768,0.0558546
121961,1.13769,0.0558546
121962,1.1377,0.0558546
121963,1.13771,0.0558546
121964,1.13772,0.0574416
121965,1.13773,0.0542675
121966,1.13774,0.0542675
121967,1.13775,0.0542675
121968,1.13776,0.0542675
121969,1.13777,0.0542675
121970,1.13778,0.0542675
121971,1.13779,0.0542675
121972,1.1378,0.0542675
121973,1.13781,0.0542675
121974,1.13782,0.0542675
121975,1.13783,0.0542675
121976,1.13784,0.0542675
121977,1.13785,0.0542675
121978,1.13786,0.0542675
121979,1.13787,0.0542675
121980,1.13788,0.0542675
121981,1.13789,0.0542675
121982,1.1379,0.0542675
121983,1.13791,0.0542675
121984,1.13792,0.0542675
121985,1.13793,0.0542675
121986,1.13794,0.0542675
121987,1.13795,0.0542675
121988,1.13796,0.0542675
121989,1.13797,0.0542675
121990,1.13798,0.0542675
121991,1.13799,0.0542675
121992,1.138,0.0542675
121993,1.13801,0.0542675
121994,1.13802,0.0542675
121995,1.13803,0.0542675
121996,1.13804,0.0542675
121997,1.13805,0.0542675
121998,1.13806,0.0542675
121999,1.13807,0.0558546
122000,1.13808,0.0526805
122001,1.13809,0.0526805
122002,1.1381,0.0526805
122003,1.13811,0.0526805
122004,1.13812,0.0526805
122005,1.13813,0.0526805
122006,1.13814,0.0526805
122007,1.13815,0.0526805
122008,1.13816,0.0526805
122009,1.13817,0.0526805
122010,1.13818,0.0526805
122011,1.13819,0.0526805
122012,1.1382,0.0526805
122013,1.13821,0.0526805
122014,1.13822,0.0526805
122015,1.13823,0.0526805
122016,1.13824,0.0526805
122017,1.13825,0.0526805
122018,1.13826,0.0526805
122019,1.13827,0.0526805
122020,1.13828,0.0526805
122021,1.13829,0.0526805
122022,1.1383,0.0526805
122023,1.13831,0.0526805
122024,1.13832,0.0526805
122025,1.13833,0.0526805
122026,1.13834,0.0526805
122027,1.13835,0.0526805
122028,1.13836,0.0526805
122029,1.13837,0.0526805
122030,1.13838,0.0526805
122031,1.13839,0.0526805
122032,1.1384,0.0526805
122033,1.13841,0.0526805
122034,1.13842,0.0526805
122035,1.13843,0.0526805
122036,1.13844,0.0526805
122037,1.13845,0.0526805
122038,1.13846,0.0526805
122039,1.13847,0.0526805
122040,1.13848,0.0526805
122041,1.13849,0.0526805
122042,1.1385,0.0526805
122043,1.13851,0.0526805
122044,1.13852,0.0526805
122045,1.13853,0.0526805
122046,1.13854,0.0526805
122047,1.13855,0.0526805
122048,1.13856,0.0526805
122049,1.13857,0.0526805
122050,1.13858,0.0526805
122051,1.13859,0.0526805
122052,1.1386,0.0526805
122053,1.13861,0.0526805
122054,1.13862,0.0526805
122055,1.13863,0.0526805
122056,1.13864,0.0526805
122057,1.13865,0.0526805
122058,1.13866,0.0526805
122059,1.13867,0.0526805
122060,1.13868,0.0526805
122061,1.13869,0.0526805
122062,1.1387,0.0526805
122063,1.13871,0.0542675
122064,1.13872,0.0510934
122065,1.13873,0.0510934
122066,1.13874,0.0510934
122067,1.13875,0.0510934
122068,1.13876,0.0526805
122069,1.13877,0.0510934
122070,1.13878,0.0510934
122071,1.13879,0.0510934
122072,1.1388,0.0510934
122073,1.13881,0.0510934
122074,1.13882,0.0510934
122075,1.13883,0.0510934
122076,1.13884,0.0510934
122077,1.13885,0.0510934
122078,1.13886,0.0510934
122079,1.13887,0.0510934
122080,1.13888,0.0510934
122081,1.13889,0.0510934
122082,1.1389,0.0510934
122083,1.13891,0.0510934
122084,1.13892,0.0510934
122085,1.13893,0.0510934
122086,1.13894,0.0510934
122087,1.13895,0.0510934
122088,1.13896,0.0510934
122089,1.13897,0.0510934
122090,1.13898,0.0510934
122091,1.13899,0.0510934
122092,1.139,0.0510934
122093,1.13901,0.0510934
122094,1.13902,0.0510934
122095,1.13903,0.0510934
122096,1.13904,0.0510934
122097,1.13905,0.0510934
122098,1.13906,0.0510934
122099,1.13907,0.0510934
122100,1.13908,0.0510934
122101,1.13909,0.0510934
122102,1.1391,0.0510934
122103,1.13911,0.0510934
122104,1.13912,0.0510934
122105,1.13913,0.0510934
122106,1.13914,0.0510934
122107,1.13915,0.0510934
122108,1.13916,0.0510934
122109,1.13917,0.0510934
122110,1.13918,0.0510934
122111,1.13919,0.0510934
122112,1.1392,0.0510934
122113,1.13921,0.0510934
122114,1.13922,0.0510934
122115,1.13923,0.0510934
122116,1.13924,0.0510934
122117,1.13925,0.0510934
122118,1.13926,0.0510934
122119,1.13927,0.0510934
122120,1.13928,0.0510934
122121,1.13929,0.0510934
122122,1.1393,0.0510934
122123,1.13931,0.0510934
122124,1.13932,0.0526805
122125,1.13933,0.0510934
122126,1.13934,0.0510934
122127,1.13935,0.0510934
122128,1.13936,0.0510934
122129,1.13937,0.0510934
122130,1.13938,0.0510934
122131,1.13939,0.0510934
122132,1.1394,0.0510934
122133,1.13941,0.0510934
122134,1.13942,0.0510934
122135,1.13943,0.0510934
122136,1.13944,0.0510934
122137,1.13945,0.0510934
122138,1.13946,0.0510934
122139,1.13947,0.0510934
122140,1.13948,0.0510934
122141,1.13949,0.0510934
122142,1.1395,0.0510934
122143,1.13951,0.0510934
122144,1.13952,0.0510934
122145,1.13953,0.0526805
122146,1.13954,0.0510934
122147,1.13955,0.0510934
122148,1.13956,0.0510934
122149,1.13957,0.0510934
122150,1.13958,0.0510934
122151,1.13959,0.0495064
122152,1.1396,0.0526805
122153,1.13961,0.0510934
122154,1.13962,0.0510934
122155,1.13963,0.0510934
122156,1.13964,0.0510934
122157,1.13965,0.0510934
122158,1.13966,0.0510934
122159,1.13967,0.0542675
122160,1.13968,0.0526805
122161,1.13969,0.0526805
122162,1.1397,0.0526805
122163,1.13971,0.0526805
122164,1.13972,0.0558546
122165,1.13973,0.0542675
122166,1.13974,0.0542675
122167,1.13975,0.0542675
122168,1.13976,0.0542675
122169,1.13977,0.0542675
122170,1.13978,0.0542675
122171,1.13979,0.0542675
122172,1.1398,0.0542675
122173,1.13981,0.0542675
122174,1.13982,0.0574416
122175,1.13983,0.0542675
122176,1.13984,0.0574416
122177,1.13985,0.0558546
122178,1.13986,0.0558546
122179,1.13987,0.0558546
122180,1.13988,0.0558546
122181,1.13989,0.0558546
122182,1.1399,0.0574416
122183,1.13991,0.0574416
122184,1.13992,0.0574416
122185,1.13993,0.0574416
122186,1.13994,0.0574416
122187,1.13995,0.0574416
122188,1.13996,0.0574416
122189,1.13997,0.0574416
122190,1.13998,0.0574416
122191,1.13999,0.0590287
122192,1.14,0.0590287
122193,1.14001,0.0590287
122194,1.14002,0.0590287
122195,1.14003,0.0590287
122196,1.14004,0.0590287
122197,1.14005,0.0590287
122198,1.14006,0.0590287
122199,1.14007,0.0590287
122200,1.14008,0.0590287
122201,1.14009,0.0606157
122202,1.1401,0.0606157
122203,1.14011,0.0606157
122204,1.14012,0.0606157
122205,1.14013,0.0606157
122206,1.14014,0.0606157
122207,1.14015,0.0606157
122208,1.14016,0.0606157
122209,1.14017,0.0606157
122210,1.14018,0.0606157
122211,1.14019,0.0606157
122212,1.1402,0.0606157
122213,1.14021,0.0606157
122214,1.14022,0.0606157
122215,1.14023,0.0606157
122216,1.14024,0.0637898
122217,1.14025,0.0622028
122218,1.14026,0.0622028
122219,1.14027,0.0622028
122220,1.14028,0.0622028
122221,1.14029,0.0622028
122222,1.1403,0.0622028
122223,1.14031,0.0622028
122224,1.14032,0.0637898
122225,1.14033,0.0637898
122226,1.14034,0.0637898
122227,1.14035,0.0637898
122228,1.14036,0.0637898
122229,1.14037,0.0637898
122230,1.14038,0.0637898
122231,1.14039,0.0637898
122232,1.1404,0.0637898
122233,1.14041,0.0637898
122234,1.14042,0.0637898
122235,1.14043,0.0669639
122236,1.14044,0.0653768
122237,1.14045,0.0653768
122238,1.14046,0.0653768
122239,1.14047,0.0653768
122240,1.14048,0.0653768
122241,1.14049,0.0653768
122242,1.1405,0.0653768
122243,1.14051,0.0653768
122244,1.14052,0.0653768
122245,1.14053,0.0653768
122246,1.14054,0.0669639
122247,1.14055,0.0669639
122248,1.14056,0.0669639
122249,1.14057,0.0669639
122250,1.14058,0.0669639
122251,1.14059,0.0669639
122252,1.1406,0.0669639
122253,1.14061,0.0669639
122254,1.14062,0.0669639
122255,1.14063,0.0669639
122256,1.14064,0.0669639
122257,1.14065,0.0669639
122258,1.14066,0.0669639
122259,1.14067,0.0669639
122260,1.14068,0.0669639
122261,1.14069,0.0669639
122262,1.1407,0.0669639
122263,1.14071,0.0669639
122264,1.14072,0.0669639
122265,1.14073,0.0669639
122266,1.14074,0.0669639
122267,1.14075,0.0669639
122268,1.14076,0.0669639
122269,1.14077,0.0669639
122270,1.14078,0.0669639
122271,1.14079,0.0669639
122272,1.1408,0.0669639
122273,1.14081,0.0669639
122274,1.14082,0.0669639
122275,1.14083,0.0669639
122276,1.14084,0.0669639
122277,1.14085,0.0669639
122278,1.14086,0.0669639
122279,1.14087,0.0685509
122280,1.14088,0.0685509
122281,1.14089,0.0685509
122282,1.1409,0.0685509
122283,1.14091,0.0685509
122284,1.14092,0.0685509
122285,1.14093,0.0685509
122286,1.14094,0.0685509
122287,1.14095,0.0685509
122288,1.14096,0.0685509
122289,1.14097,0.070138
122290,1.14098,0.070138
122291,1.14099,0.070138
122292,1.141,0.070138
122293,1.14101,0.070138
122294,1.14102,0.070138
122295,1.14103,0.070138
122296,1.14104,0.070138
122297,1.14105,0.070138
122298,1.14106,0.070138
122299,1.14107,0.070138
122300,1.14108,0.070138
122301,1.14109,0.070138
122302,1.1411,0.0733121
122303,1.14111,0.0733121
122304,1.14112,0.0733121
122305,1.14113,0.0733121
122306,1.14114,0.0733121
122307,1.14115,0.0733121
122308,1.14116,0.0733121
122309,1.14117,0.0733121
122310,1.14118,0.0733121
122311,1.14119,0.0733121
122312,1.1412,0.0733121
122313,1.14121,0.0733121
122314,1.14122,0.0733121
122315,1.14123,0.0733121
122316,1.14124,0.0733121
122317,1.14125,0.0733121
122318,1.14126,0.0733121
122319,1.14127,0.0733121
122320,1.14128,0.0733121
122321,1.14129,0.0733121
122322,1.1413,0.0733121
122323,1.14131,0.0733121
122324,1.14132,0.0733121
122325,1.14133,0.0764862
122326,1.14134,0.0748991
122327,1.14135,0.0748991
122328,1.14136,0.0748991
122329,1.14137,0.0748991
122330,1.14138,0.0748991
122331,1.14139,0.0748991
122332,1.1414,0.0748991
122333,1.14141,0.0748991
122334,1.14142,0.0748991
122335,1.14143,0.0748991
122336,1.14144,0.0748991
122337,1.14145,0.0748991
122338,1.14146,0.0748991
122339,1.14147,0.0748991
122340,1.14148,0.0748991
122341,1.14149,0.0748991
122342,1.1415,0.0748991
122343,1.14151,0.0748991
122344,1.14152,0.0748991
122345,1.14153,0.0748991
122346,1.14154,0.0748991
122347,1.14155,0.0748991
122348,1.14156,0.0748991
122349,1.14157,0.0748991
122350,1.14158,0.0764862
122351,1.14159,0.0764862
122352,1.1416,0.0764862
122353,1.14161,0.0764862
122354,1.14162,0.0764862
122355,1.14163,0.0764862
122356,1.14164,0.0764862
122357,1.14165,0.0764862
122358,1.14166,0.0764862
122359,1.14167,0.0764862
122360,1.14168,0.0764862
122361,1.14169,0.0764862
122362,1.1417,0.0764862
122363,1.14171,0.0764862
122364,1.14172,0.0764862
122365,1.14173,0.0764862
122366,1.14174,0.0764862
122367,1.14175,0.0764862
122368,1.14176,0.0780732
122369,1.14177,0.0780732
122370,1.14178,0.0780732
122371,1.14179,0.0780732
122372,1.1418,0.0780732
122373,1.14181,0.0780732
122374,1.14182,0.0780732
122375,1.14183,0.0780732
122376,1.14184,0.0780732
122377,1.14185,0.0780732
122378,1.14186,0.0780732
122379,1.14187,0.0780732
122380,1.14188,0.0780732
122381,1.14189,0.0780732
122382,1.1419,0.0780732
122383,1.14191,0.0780732
122384,1.14192,0.0780732
122385,1.14193,0.0780732
122386,1.14194,0.0780732
122387,1.14195,0.0780732
122388,1.14196,0.0780732
122389,1.14197,0.0780732
122390,1.14198,0.0780732
122391,1.14199,0.0780732
122392,1.142,0.0780732
122393,1.14201,0.0780732
122394,1.14202,0.0780732
122395,1.14203,0.0780732
122396,1.14204,0.0780732
122397,1.14205,0.0780732
122398,1.14206,0.0780732
122399,1.14207,0.0780732
122400,1.14208,0.0780732
122401,1.14209,0.0780732
122402,1.1421,0.0780732
122403,1.14211,0.0780732
122404,1.14212,0.0780732
122405,1.14213,0.0780732
122406,1.14214,0.0780732
122407,1.14215,0.0780732
122408,1.14216,0.0780732
122409,1.14217,0.0780732
122410,1.14218,0.0780732
122411,1.14219,0.0780732
122412,1.1422,0.0780732
122413,1.14221,0.0780732
122414,1.14222,0.0780732
122415,1.14223,0.0780732
122416,1.14224,0.0780732
122417,1.14225,0.0780732
122418,1.14226,0.0780732
122419,1.14227,0.0780732
122420,1.14228,0.0780732
122421,1.14229,0.0780732
122422,1.1423,0.0780732
122423,1.14231,0.0780732
122424,1.14232,0.0780732
122425,1.14233,0.0780732
122426,1.14234,0.0780732
122427,1.14235,0.0780732
122428,1.14236,0.0780732
122429,1.14237,0.0812473
122430,1.14238,0.0796603
122431,1.14239,0.0796603
122432,1.1424,0.0796603
122433,1.14241,0.0796603
122434,1.14242,0.0796603
122435,1.14243,0.0796603
122436,1.14244,0.0796603
122437,1.14245,0.0796603
122438,1.14246,0.0796603
122439,1.14247,0.0796603
122440,1.14248,0.0796603
122441,1.14249,0.0796603
122442,1.1425,0.0796603
122443,1.14251,0.0796603
122444,1.14252,0.0796603
122445,1.14253,0.0796603
122446,1.14254,0.0796603
122447,1.14255,0.0796603
122448,1.14256,0.0796603
122449,1.14257,0.0796603
122450,1.14258,0.0796603
122451,1.14259,0.0796603
122452,1.1426,0.0796603
122453,1.14261,0.0796603
122454,1.14262,0.0796603
122455,1.14263,0.0796603
122456,1.14264,0.0796603
122457,1.14265,0.0796603
122458,1.14266,0.0796603
122459,1.14267,0.0796603
122460,1.14268,0.0796603
122461,1.14269,0.0796603
122462,1.1427,0.0796603
122463,1.14271,0.0796603
122464,1.14272,0.0796603
122465,1.14273,0.0796603
122466,1.14274,0.0796603
122467,1.14275,0.0796603
122468,1.14276,0.0796603
122469,1.14277,0.0796603
122470,1.14278,0.0796603
122471,1.14279,0.0796603
122472,1.1428,0.0796603
122473,1.14281,0.0796603
122474,1.14282,0.0796603
122475,1.14283,0.0796603
122476,1.14284,0.0796603
122477,1.14285,0.0796603
122478,1.14286,0.0796603
122479,1.14287,0.0796603
122480,1.14288,0.0796603
122481,1.14289,0.0796603
122482,1.1429,0.0796603
122483,1.14291,0.0796603
122484,1.14292,0.0796603
122485,1.14293,0.0796603
122486,1.14294,0.0796603
122487,1.14295,0.0796603
122488,1.14296,0.0796603
122489,1.14297,0.0796603
122490,1.14298,0.0796603
122491,1.14299,0.0796603
122492,1.143,0.0796603
122493,1.14301,0.0796603
122494,1.14302,0.0796603
122495,1.14303,0.0796603
122496,1.14304,0.0796603
122497,1.14305,0.0812473
122498,1.14306,0.0812473
122499,1.14307,0.0812473
122500,1.14308,0.0812473
122501,1.14309,0.0812473
122502,1.1431,0.0812473
122503,1.14311,0.0812473
122504,1.14312,0.0812473
122505,1.14313,0.0812473
122506,1.14314,0.0812473
122507,1.14315,0.0812473
122508,1.14316,0.0812473
122509,1.14317,0.0812473
122510,1.14318,0.0812473
122511,1.14319,0.0812473
122512,1.1432,0.0812473
122513,1.14321,0.0812473
122514,1.14322,0.0812473
122515,1.14323,0.0812473
122516,1.14324,0.0812473
122517,1.14325,0.0812473
122518,1.14326,0.0812473
122519,1.14327,0.0812473
122520,1.14328,0.0812473
122521,1.14329,0.0812473
122522,1.1433,0.0812473
122523,1.14331,0.0812473
122524,1.14332,0.0812473
122525,1.14333,0.0812473
122526,1.14334,0.0812473
122527,1.14335,0.0812473
122528,1.14336,0.0812473
122529,1.14337,0.0812473
122530,1.14338,0.0812473
122531,1.14339,0.0812473
122532,1.1434,0.0812473
122533,1.14341,0.0812473
122534,1.14342,0.0812473
122535,1.14343,0.0812473
122536,1.14344,0.0812473
122537,1.14345,0.0812473
122538,1.14346,0.0812473
122539,1.14347,0.0812473
122540,1.14348,0.0812473
122541,1.14349,0.0812473
122542,1.1435,0.0812473
122543,1.14351,0.0812473
122544,1.14352,0.0812473
122545,1.14353,0.0812473
122546,1.14354,0.0812473
122547,1.14355,0.0796603
122548,1.14356,0.0828344
122549,1.14357,0.0812473
122550,1.14358,0.0812473
122551,1.14359,0.0812473
122552,1.1436,0.0812473
122553,1.14361,0.0812473
122554,1.14362,0.0812473
122555,1.14363,0.0812473
122556,1.14364,0.0812473
122557,1.14365,0.0812473
122558,1.14366,0.0812473
122559,1.14367,0.0812473
122560,1.14368,0.0812473
122561,1.14369,0.0812473
122562,1.1437,0.0812473
122563,1.14371,0.0812473
122564,1.14372,0.0812473
122565,1.14373,0.0812473
122566,1.14374,0.0812473
122567,1.14375,0.0812473
122568,1.14376,0.0812473
122569,1.14377,0.0812473
122570,1.14378,0.0812473
122571,1.14379,0.0812473
122572,1.1438,0.0812473
122573,1.14381,0.0844214
122574,1.14382,0.0828344
122575,1.14383,0.0828344
122576,1.14384,0.0828344
122577,1.14385,0.0828344
122578,1.14386,0.0828344
122579,1.14387,0.0844214
122580,1.14388,0.0828344
122581,1.14389,0.0828344
122582,1.1439,0.0828344
122583,1.14391,0.0828344
122584,1.14392,0.0828344
122585,1.14393,0.0828344
122586,1.14394,0.0828344
122587,1.14395,0.0844214
122588,1.14396,0.0812473
122589,1.14397,0.0812473
122590,1.14398,0.0812473
122591,1.14399,0.0812473
122592,1.144,0.0812473
122593,1.14401,0.0828344
122594,1.14402,0.0828344
122595,1.14403,0.0812473
122596,1.14404,0.0812473
122597,1.14405,0.0812473
122598,1.14406,0.0812473
122599,1.14407,0.0812473
122600,1.14408,0.0812473
122601,1.14409,0.0812473
122602,1.1441,0.0812473
122603,1.14411,0.0812473
122604,1.14412,0.0812473
122605,1.14413,0.0812473
122606,1.14414,0.0812473
122607,1.14415,0.0812473
122608,1.14416,0.0812473
122609,1.14417,0.0812473
122610,1.14418,0.0812473
122611,1.14419,0.0812473
122612,1.1442,0.0812473
122613,1.14421,0.0812473
122614,1.14422,0.0812473
122615,1.14423,0.0812473
122616,1.14424,0.0812473
122617,1.14425,0.0812473
122618,1.14426,0.0812473
122619,1.14427,0.0812473
122620,1.14428,0.0812473
122621,1.14429,0.0812473
122622,1.1443,0.0812473
122623,1.14431,0.0812473
122624,1.14432,0.0812473
122625,1.14433,0.0812473
122626,1.14434,0.0812473
122627,1.14435,0.0812473
122628,1.14436,0.0812473
122629,1.14437,0.0812473
122630,1.14438,0.0812473
122631,1.14439,0.0812473
122632,1.1444,0.0844214
122633,1.14441,0.0828344
122634,1.14442,0.0828344
122635,1.14443,0.0812473
122636,1.14444,0.0844214
122637,1.14445,0.0828344
122638,1.14446,0.0828344
122639,1.14447,0.0828344
122640,1.14448,0.0828344
122641,1.14449,0.0828344
122642,1.1445,0.0828344
122643,1.14451,0.0828344
122644,1.14452,0.0828344
122645,1.14453,0.0828344
122646,1.14454,0.0828344
122647,1.14455,0.0828344
122648,1.14456,0.0828344
122649,1.14457,0.0828344
122650,1.14458,0.0828344
122651,1.14459,0.0828344
122652,1.1446,0.0828344
122653,1.14461,0.0828344
122654,1.14462,0.0828344
122655,1.14463,0.0828344
122656,1.14464,0.0828344
122657,1.14465,0.0828344
122658,1.14466,0.0828344
122659,1.14467,0.0828344
122660,1.14468,0.0828344
122661,1.14469,0.0828344
122662,1.1447,0.0828344
122663,1.14471,0.0828344
122664,1.14472,0.0828344
122665,1.14473,0.0844214
122666,1.14474,0.0812473
122667,1.14475,0.0828344
122668,1.14476,0.0828344
122669,1.14477,0.0828344
122670,1.14478,0.0812473
122671,1.14479,0.0812473
122672,1.1448,0.0812473
122673,1.14481,0.0812473
122674,1.14482,0.0812473
122675,1.14483,0.0812473
122676,1.14484,0.0812473
122677,1.14485,0.0812473
122678,1.14486,0.0812473
122679,1.14487,0.0812473
122680,1.14488,0.0812473
122681,1.14489,0.0812473
122682,1.1449,0.0812473
122683,1.14491,0.0812473
122684,1.14492,0.0812473
122685,1.14493,0.0812473
122686,1.14494,0.0828344
122687,1.14495,0.0828344
122688,1.14496,0.0828344
122689,1.14497,0.0828344
122690,1.14498,0.0812473
122691,1.14499,0.0844214
122692,1.145,0.0844214
122693,1.14501,0.0812473
122694,1.14502,0.0812473
122695,1.14503,0.0844214
122696,1.14504,0.0828344
122697,1.14505,0.0828344
122698,1.14506,0.0828344
122699,1.14507,0.0828344
122700,1.14508,0.0828344
122701,1.14509,0.0828344
122702,1.1451,0.0828344
122703,1.14511,0.0828344
122704,1.14512,0.0828344
122705,1.14513,0.0828344
122706,1.14514,0.0828344
122707,1.14515,0.0828344
122708,1.14516,0.0828344
122709,1.14517,0.0828344
122710,1.14518,0.0828344
122711,1.14519,0.0828344
122712,1.1452,0.0828344
122713,1.14521,0.0828344
122714,1.14522,0.0828344
122715,1.14523,0.0828344
122716,1.14524,0.0828344
122717,1.14525,0.0828344
122718,1.14526,0.0828344
122719,1.14527,0.0828344
122720,1.14528,0.0828344
122721,1.14529,0.0828344
122722,1.1453,0.0828344
122723,1.14531,0.0828344
122724,1.14532,0.0828344
122725,1.14533,0.0828344
122726,1.14534,0.0828344
122727,1.14535,0.0828344
122728,1.14536,0.0828344
122729,1.14537,0.0828344
122730,1.14538,0.0828344
122731,1.14539,0.0828344
122732,1.1454,0.0828344
122733,1.14541,0.0828344
122734,1.14542,0.0828344
122735,1.14543,0.0828344
122736,1.14544,0.0828344
122737,1.14545,0.0828344
122738,1.14546,0.0828344
122739,1.14547,0.0828344
122740,1.14548,0.0828344
122741,1.14549,0.0844214
122742,1.1455,0.0812473
122743,1.14551,0.0844214
122744,1.14552,0.0812473
122745,1.14553,0.0812473
122746,1.14554,0.0812473
122747,1.14555,0.0812473
122748,1.14556,0.0828344
122749,1.14557,0.0828344
122750,1.14558,0.0812473
122751,1.14559,0.0844214
122752,1.1456,0.0828344
122753,1.14561,0.0828344
122754,1.14562,0.0828344
122755,1.14563,0.0828344
122756,1.14564,0.0828344
122757,1.14565,0.0828344
122758,1.14566,0.0828344
122759,1.14567,0.0828344
122760,1.14568,0.0828344
122761,1.14569,0.0828344
122762,1.1457,0.0828344
122763,1.14571,0.0828344
122764,1.14572,0.0828344
122765,1.14573,0.0828344
122766,1.14574,0.0828344
122767,1.14575,0.0828344
122768,1.14576,0.0828344
122769,1.14577,0.0828344
122770,1.14578,0.0828344
122771,1.14579,0.0828344
122772,1.1458,0.0828344
122773,1.14581,0.0828344
122774,1.14582,0.0828344
122775,1.14583,0.0828344
122776,1.14584,0.0828344
122777,1.14585,0.0828344
122778,1.14586,0.0828344
122779,1.14587,0.0828344
122780,1.14588,0.0844214
122781,1.14589,0.0844214
122782,1.1459,0.0828344
122783,1.14591,0.0828344
122784,1.14592,0.0828344
122785,1.14593,0.0828344
122786,1.14594,0.0828344
122787,1.14595,0.0828344
122788,1.14596,0.0828344
122789,1.14597,0.0828344
122790,1.14598,0.0828344
122791,1.14599,0.0828344
122792,1.146,0.0828344
122793,1.14601,0.0828344
122794,1.14602,0.0828344
122795,1.14603,0.0828344
122796,1.14604,0.0828344
122797,1.14605,0.0828344
122798,1.14606,0.0828344
122799,1.14607,0.0828344
122800,1.14608,0.0828344
