;Scopy version,438f138
;Exported on,mercredi avril 30/04/2025
;Device,M2K
;Nr of samples,160000
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
122816,1.14624,0.0489465
122817,1.14625,0.0489465
122818,1.14626,0.0489465
122819,1.14627,0.0489465
122820,1.14628,0.0489465
122821,1.14629,0.0489465
122822,1.1463,0.0489465
122823,1.14631,0.0489465
122824,1.14632,0.0489465
122825,1.14633,0.0489465
122826,1.14634,0.0489465
122827,1.14635,0.0489465
122828,1.14636,0.0489465
122829,1.14637,0.0489465
122830,1.14638,0.0489465
122831,1.14639,0.0489465
122832,1.1464,0.0489465
122833,1.14641,0.0489465
122834,1.14642,0.0489465
122835,1.14643,0.0489465
122836,1.14644,0.0489465
122837,1.14645,0.0489465
122838,1.14646,0.0489465
122839,1.14647,0.0489465
122840,1.14648,0.0489465
122841,1.14649,0.0489465
122842,1.1465,0.0489465
122843,1.14651,0.0489465
122844,1.14652,0.0489465
122845,1.14653,0.0489465
122846,1.14654,0.0489465
122847,1.14655,0.0489465
122848,1.14656,0.0489465
122849,1.14657,0.0489465
122850,1.14658,0.0489465
122851,1.14659,0.0489465
122852,1.1466,0.0489465
122853,1.14661,0.0489465
122854,1.14662,0.0489465
122855,1.14663,0.0489465
122856,1.14664,0.0489465
122857,1.14665,0.0489465
122858,1.14666,0.0489465
122859,1.14667,0.0489465
122860,1.14668,0.0489465
122861,1.14669,0.0489465
122862,1.1467,0.0489465
122863,1.14671,0.0489465
122864,1.14672,0.0489465
122865,1.14673,0.0489465
122866,1.14674,0.0489465
122867,1.14675,0.0489465
122868,1.14676,0.0489465
122869,1.14677,0.0489465
122870,1.14678,0.0489465
122871,1.14679,0.0489465
122872,1.1468,0.0489465
122873,1.14681,0.0489465
122874,1.14682,0.0489465
122875,1.14683,0.0489465
122876,1.14684,0.0489465
122877,1.14685,0.0489465
122878,1.14686,0.0489465
122879,1.14687,0.0489465
122880,1.14688,0.0489465
122881,1.14689,0.0489465
122882,1.1469,0.0489465
122883,1.14691,0.0489465
122884,1.14692,0.0489465
122885,1.14693,0.0489465
122886,1.14694,0.0489465
122887,1.14695,0.0489465
122888,1.14696,0.0489465
122889,1.14697,0.0489465
122890,1.14698,0.0489465
122891,1.14699,0.0489465
122892,1.147,0.0489465
122893,1.14701,0.0489465
122894,1.14702,0.0489465
122895,1.14703,0.0489465
122896,1.14704,0.0489465
122897,1.14705,0.0489465
122898,1.14706,0.0489465
122899,1.14707,0.0489465
122900,1.14708,0.0489465
122901,1.14709,0.0489465
122902,1.1471,0.0489465
122903,1.14711,0.0489465
122904,1.14712,0.0489465
122905,1.14713,0.0489465
122906,1.14714,0.0489465
122907,1.14715,0.0489465
122908,1.14716,0.0489465
122909,1.14717,0.0489465
122910,1.14718,0.0473595
122911,1.14719,0.0473595
122912,1.1472,0.0473595
122913,1.14721,0.0473595
122914,1.14722,0.0473595
122915,1.14723,0.0473595
122916,1.14724,0.0473595
122917,1.14725,0.0473595
122918,1.14726,0.0473595
122919,1.14727,0.0473595
122920,1.14728,0.0473595
122921,1.14729,0.0473595
122922,1.1473,0.0473595
122923,1.14731,0.0473595
122924,1.14732,0.0473595
122925,1.14733,0.0473595
122926,1.14734,0.0473595
122927,1.14735,0.0473595
122928,1.14736,0.0473595
122929,1.14737,0.0473595
122930,1.14738,0.0473595
122931,1.14739,0.0473595
122932,1.1474,0.0473595
122933,1.14741,0.0473595
122934,1.14742,0.0473595
122935,1.14743,0.0473595
122936,1.14744,0.0473595
122937,1.14745,0.0473595
122938,1.14746,0.0473595
122939,1.14747,0.0473595
122940,1.14748,0.0473595
122941,1.14749,0.0473595
122942,1.1475,0.0473595
122943,1.14751,0.0473595
122944,1.14752,0.0473595
122945,1.14753,0.0473595
122946,1.14754,0.0505336
122947,1.14755,0.0505336
122948,1.14756,0.0473595
122949,1.14757,0.0473595
122950,1.14758,0.0473595
122951,1.14759,0.0473595
122952,1.1476,0.0473595
122953,1.14761,0.0473595
122954,1.14762,0.0473595
122955,1.14763,0.0473595
122956,1.14764,0.0473595
122957,1.14765,0.0473595
122958,1.14766,0.0473595
122959,1.14767,0.0473595
122960,1.14768,0.0473595
122961,1.14769,0.0473595
122962,1.1477,0.0473595
122963,1.14771,0.0473595
122964,1.14772,0.0473595
122965,1.14773,0.0473595
122966,1.14774,0.0473595
122967,1.14775,0.0473595
122968,1.14776,0.0473595
122969,1.14777,0.0473595
122970,1.14778,0.0473595
122971,1.14779,0.0473595
122972,1.1478,0.0473595
122973,1.14781,0.0473595
122974,1.14782,0.0473595
122975,1.14783,0.0473595
122976,1.14784,0.0473595
122977,1.14785,0.0473595
122978,1.14786,0.0473595
122979,1.14787,0.0473595
122980,1.14788,0.0473595
122981,1.14789,0.0473595
122982,1.1479,0.0473595
122983,1.14791,0.0473595
122984,1.14792,0.0473595
122985,1.14793,0.0473595
122986,1.14794,0.0473595
122987,1.14795,0.0473595
122988,1.14796,0.0473595
122989,1.14797,0.0473595
122990,1.14798,0.0473595
122991,1.14799,0.0473595
122992,1.148,0.0473595
122993,1.14801,0.0473595
122994,1.14802,0.0473595
122995,1.14803,0.0473595
122996,1.14804,0.0473595
122997,1.14805,0.0473595
122998,1.14806,0.0473595
122999,1.14807,0.0473595
123000,1.14808,0.0473595
123001,1.14809,0.0473595
123002,1.1481,0.0473595
123003,1.14811,0.0473595
123004,1.14812,0.0473595
123005,1.14813,0.0473595
123006,1.14814,0.0473595
123007,1.14815,0.0473595
123008,1.14816,0.0473595
123009,1.14817,0.0473595
123010,1.14818,0.0473595
123011,1.14819,0.0473595
123012,1.1482,0.0473595
123013,1.14821,0.0473595
123014,1.14822,0.0473595
123015,1.14823,0.0473595
123016,1.14824,0.0473595
123017,1.14825,0.0473595
123018,1.14826,0.0473595
123019,1.14827,0.0473595
123020,1.14828,0.0473595
123021,1.14829,0.0473595
123022,1.1483,0.0473595
123023,1.14831,0.0473595
123024,1.14832,0.0473595
123025,1.14833,0.0473595
123026,1.14834,0.0473595
123027,1.14835,0.0473595
123028,1.14836,0.0473595
123029,1.14837,0.0473595
123030,1.14838,0.0473595
123031,1.14839,0.0473595
123032,1.1484,0.0473595
123033,1.14841,0.0473595
123034,1.14842,0.0473595
123035,1.14843,0.0473595
123036,1.14844,0.0473595
123037,1.14845,0.0473595
123038,1.14846,0.0473595
123039,1.14847,0.0473595
123040,1.14848,0.0473595
123041,1.14849,0.0473595
123042,1.1485,0.0473595
123043,1.14851,0.0473595
123044,1.14852,0.0473595
123045,1.14853,0.0473595
123046,1.14854,0.0473595
123047,1.14855,0.0473595
123048,1.14856,0.0473595
123049,1.14857,0.0473595
123050,1.14858,0.0473595
123051,1.14859,0.0473595
123052,1.1486,0.0473595
123053,1.14861,0.0473595
123054,1.14862,0.0473595
123055,1.14863,0.0473595
123056,1.14864,0.0473595
123057,1.14865,0.0473595
123058,1.14866,0.0473595
123059,1.14867,0.0473595
123060,1.14868,0.0473595
123061,1.14869,0.0473595
123062,1.1487,0.0473595
123063,1.14871,0.0473595
123064,1.14872,0.0473595
123065,1.14873,0.0473595
123066,1.14874,0.0473595
123067,1.14875,0.0473595
123068,1.14876,0.0473595
123069,1.14877,0.0473595
123070,1.14878,0.0473595
123071,1.14879,0.0473595
123072,1.1488,0.0473595
123073,1.14881,0.0473595
123074,1.14882,0.0473595
123075,1.14883,0.0473595
123076,1.14884,0.0473595
123077,1.14885,0.0473595
123078,1.14886,0.0473595
123079,1.14887,0.0473595
123080,1.14888,0.0473595
123081,1.14889,0.0473595
123082,1.1489,0.0473595
123083,1.14891,0.0473595
123084,1.14892,0.0473595
123085,1.14893,0.0473595
123086,1.14894,0.0473595
123087,1.14895,0.0473595
123088,1.14896,0.0473595
123089,1.14897,0.0473595
123090,1.14898,0.0473595
123091,1.14899,0.0473595
123092,1.149,0.0473595
123093,1.14901,0.0473595
123094,1.14902,0.0473595
123095,1.14903,0.0473595
123096,1.14904,0.0473595
123097,1.14905,0.0473595
123098,1.14906,0.0473595
123099,1.14907,0.0473595
123100,1.14908,0.0473595
123101,1.14909,0.0473595
123102,1.1491,0.0473595
123103,1.14911,0.0473595
123104,1.14912,0.0473595
123105,1.14913,0.0473595
123106,1.14914,0.0473595
123107,1.14915,0.0473595
123108,1.14916,0.0473595
123109,1.14917,0.0473595
123110,1.14918,0.0473595
123111,1.14919,0.0473595
123112,1.1492,0.0473595
123113,1.14921,0.0473595
123114,1.14922,0.0473595
123115,1.14923,0.0473595
123116,1.14924,0.0473595
123117,1.14925,0.0473595
123118,1.14926,0.0473595
123119,1.14927,0.0473595
123120,1.14928,0.0473595
123121,1.14929,0.0473595
123122,1.1493,0.0473595
123123,1.14931,0.0473595
123124,1.14932,0.0473595
123125,1.14933,0.0473595
123126,1.14934,0.0473595
123127,1.14935,0.0473595
123128,1.14936,0.0473595
123129,1.14937,0.0473595
123130,1.14938,0.0473595
123131,1.14939,0.0473595
123132,1.1494,0.0473595
123133,1.14941,0.0473595
123134,1.14942,0.0473595
123135,1.14943,0.0473595
123136,1.14944,0.0473595
123137,1.14945,0.0473595
123138,1.14946,0.0473595
123139,1.14947,0.0473595
123140,1.14948,0.0473595
123141,1.14949,0.0473595
123142,1.1495,0.0473595
123143,1.14951,0.0473595
123144,1.14952,0.0489465
123145,1.14953,0.0489465
123146,1.14954,0.0457724
123147,1.14955,0.0489465
123148,1.14956,0.0473595
123149,1.14957,0.0473595
123150,1.14958,0.0473595
123151,1.14959,0.0473595
123152,1.1496,0.0473595
123153,1.14961,0.0473595
123154,1.14962,0.0473595
123155,1.14963,0.0473595
123156,1.14964,0.0473595
123157,1.14965,0.0473595
123158,1.14966,0.0473595
123159,1.14967,0.0473595
123160,1.14968,0.0473595
123161,1.14969,0.0473595
123162,1.1497,0.0473595
123163,1.14971,0.0473595
123164,1.14972,0.0473595
123165,1.14973,0.0473595
123166,1.14974,0.0473595
123167,1.14975,0.0473595
123168,1.14976,0.0473595
123169,1.14977,0.0473595
123170,1.14978,0.0473595
123171,1.14979,0.0473595
123172,1.1498,0.0473595
123173,1.14981,0.0473595
123174,1.14982,0.0473595
123175,1.14983,0.0473595
123176,1.14984,0.0473595
123177,1.14985,0.0473595
123178,1.14986,0.0473595
123179,1.14987,0.0473595
123180,1.14988,0.0473595
123181,1.14989,0.0473595
123182,1.1499,0.0457724
123183,1.14991,0.0457724
123184,1.14992,0.0473595
123185,1.14993,0.0473595
123186,1.14994,0.0457724
123187,1.14995,0.0457724
123188,1.14996,0.0457724
123189,1.14997,0.0457724
123190,1.14998,0.0457724
123191,1.14999,0.0473595
123192,1.15,0.0473595
123193,1.15001,0.0473595
123194,1.15002,0.0489465
123195,1.15003,0.0457724
123196,1.15004,0.0457724
123197,1.15005,0.0457724
123198,1.15006,0.0457724
123199,1.15007,0.0457724
123200,1.15008,0.0457724
123201,1.15009,0.0457724
123202,1.1501,0.0489465
123203,1.15011,0.0473595
123204,1.15012,0.0473595
123205,1.15013,0.0473595
123206,1.15014,0.0473595
123207,1.15015,0.0473595
123208,1.15016,0.0489465
123209,1.15017,0.0457724
123210,1.15018,0.0473595
123211,1.15019,0.0457724
123212,1.1502,0.0489465
123213,1.15021,0.0473595
123214,1.15022,0.0473595
123215,1.15023,0.0457724
123216,1.15024,0.0457724
123217,1.15025,0.0457724
123218,1.15026,0.0457724
123219,1.15027,0.0457724
123220,1.15028,0.0457724
123221,1.15029,0.0457724
123222,1.1503,0.0457724
123223,1.15031,0.0457724
123224,1.15032,0.0457724
123225,1.15033,0.0457724
123226,1.15034,0.0457724
123227,1.15035,0.0457724
123228,1.15036,0.0457724
123229,1.15037,0.0457724
123230,1.15038,0.0457724
123231,1.15039,0.0457724
123232,1.1504,0.0457724
123233,1.15041,0.0457724
123234,1.15042,0.0457724
123235,1.15043,0.0457724
123236,1.15044,0.0457724
123237,1.15045,0.0457724
123238,1.15046,0.0457724
123239,1.15047,0.0457724
123240,1.15048,0.0457724
123241,1.15049,0.0457724
123242,1.1505,0.0457724
123243,1.15051,0.0457724
123244,1.15052,0.0457724
123245,1.15053,0.0457724
123246,1.15054,0.0457724
123247,1.15055,0.0457724
123248,1.15056,0.0457724
123249,1.15057,0.0457724
123250,1.15058,0.0489465
123251,1.15059,0.0473595
123252,1.1506,0.0473595
123253,1.15061,0.0473595
123254,1.15062,0.0473595
123255,1.15063,0.0473595
123256,1.15064,0.0473595
123257,1.15065,0.0489465
123258,1.15066,0.0457724
123259,1.15067,0.0473595
123260,1.15068,0.0473595
123261,1.15069,0.0473595
123262,1.1507,0.0473595
123263,1.15071,0.0473595
123264,1.15072,0.0473595
123265,1.15073,0.0489465
123266,1.15074,0.0457724
123267,1.15075,0.0473595
123268,1.15076,0.0473595
123269,1.15077,0.0473595
123270,1.15078,0.0473595
123271,1.15079,0.0473595
123272,1.1508,0.0489465
123273,1.15081,0.0457724
123274,1.15082,0.0457724
123275,1.15083,0.0457724
123276,1.15084,0.0473595
123277,1.15085,0.0473595
123278,1.15086,0.0457724
123279,1.15087,0.0457724
123280,1.15088,0.0457724
123281,1.15089,0.0457724
123282,1.1509,0.0457724
123283,1.15091,0.0457724
123284,1.15092,0.0457724
123285,1.15093,0.0457724
123286,1.15094,0.0457724
123287,1.15095,0.0457724
123288,1.15096,0.0457724
123289,1.15097,0.0457724
123290,1.15098,0.0457724
123291,1.15099,0.0457724
123292,1.151,0.0457724
123293,1.15101,0.0457724
123294,1.15102,0.0457724
123295,1.15103,0.0457724
123296,1.15104,0.0457724
123297,1.15105,0.0457724
123298,1.15106,0.0457724
123299,1.15107,0.0457724
123300,1.15108,0.0457724
123301,1.15109,0.0457724
123302,1.1511,0.0457724
123303,1.15111,0.0457724
123304,1.15112,0.0457724
123305,1.15113,0.0457724
123306,1.15114,0.0457724
123307,1.15115,0.0457724
123308,1.15116,0.0457724
123309,1.15117,0.0457724
123310,1.15118,0.0457724
123311,1.15119,0.0457724
123312,1.1512,0.0457724
123313,1.15121,0.0457724
123314,1.15122,0.0457724
123315,1.15123,0.0457724
123316,1.15124,0.0457724
123317,1.15125,0.0457724
123318,1.15126,0.0457724
123319,1.15127,0.0457724
123320,1.15128,0.0457724
123321,1.15129,0.0457724
123322,1.1513,0.0457724
123323,1.15131,0.0457724
123324,1.15132,0.0457724
123325,1.15133,0.0457724
123326,1.15134,0.0457724
123327,1.15135,0.0457724
123328,1.15136,0.0457724
123329,1.15137,0.0457724
123330,1.15138,0.0457724
123331,1.15139,0.0457724
123332,1.1514,0.0457724
123333,1.15141,0.0457724
123334,1.15142,0.0457724
123335,1.15143,0.0457724
123336,1.15144,0.0457724
123337,1.15145,0.0457724
123338,1.15146,0.0457724
123339,1.15147,0.0457724
123340,1.15148,0.0457724
123341,1.15149,0.0457724
123342,1.1515,0.0457724
123343,1.15151,0.0457724
123344,1.15152,0.0457724
123345,1.15153,0.0457724
123346,1.15154,0.0457724
123347,1.15155,0.0457724
123348,1.15156,0.0457724
123349,1.15157,0.0457724
123350,1.15158,0.0457724
123351,1.15159,0.0457724
123352,1.1516,0.0489465
123353,1.15161,0.0473595
123354,1.15162,0.0473595
123355,1.15163,0.0473595
123356,1.15164,0.0473595
123357,1.15165,0.0473595
123358,1.15166,0.0473595
123359,1.15167,0.0473595
123360,1.15168,0.0457724
123361,1.15169,0.0489465
123362,1.1517,0.0473595
123363,1.15171,0.0489465
123364,1.15172,0.0473595
123365,1.15173,0.0473595
123366,1.15174,0.0473595
123367,1.15175,0.0473595
123368,1.15176,0.0457724
123369,1.15177,0.0457724
123370,1.15178,0.0489465
123371,1.15179,0.0457724
123372,1.1518,0.0457724
123373,1.15181,0.0457724
123374,1.15182,0.0457724
123375,1.15183,0.0457724
123376,1.15184,0.0457724
123377,1.15185,0.0457724
123378,1.15186,0.0457724
123379,1.15187,0.0457724
123380,1.15188,0.0457724
123381,1.15189,0.0457724
123382,1.1519,0.0457724
123383,1.15191,0.0457724
123384,1.15192,0.0457724
123385,1.15193,0.0457724
123386,1.15194,0.0457724
123387,1.15195,0.0457724
123388,1.15196,0.0457724
123389,1.15197,0.0457724
123390,1.15198,0.0457724
123391,1.15199,0.0457724
123392,1.152,0.0457724
123393,1.15201,0.0457724
123394,1.15202,0.0457724
123395,1.15203,0.0457724
123396,1.15204,0.0457724
123397,1.15205,0.0457724
123398,1.15206,0.0457724
123399,1.15207,0.0457724
123400,1.15208,0.0457724
123401,1.15209,0.0457724
123402,1.1521,0.0457724
123403,1.15211,0.0457724
123404,1.15212,0.0457724
123405,1.15213,0.0457724
123406,1.15214,0.0457724
123407,1.15215,0.0457724
123408,1.15216,0.0457724
123409,1.15217,0.0457724
123410,1.15218,0.0457724
123411,1.15219,0.0457724
123412,1.1522,0.0457724
123413,1.15221,0.0457724
123414,1.15222,0.0457724
123415,1.15223,0.0457724
123416,1.15224,0.0457724
123417,1.15225,0.0457724
123418,1.15226,0.0457724
123419,1.15227,0.0457724
123420,1.15228,0.0457724
123421,1.15229,0.0457724
123422,1.1523,0.0457724
123423,1.15231,0.0457724
123424,1.15232,0.0457724
123425,1.15233,0.0457724
123426,1.15234,0.0457724
123427,1.15235,0.0457724
123428,1.15236,0.0457724
123429,1.15237,0.0457724
123430,1.15238,0.0457724
123431,1.15239,0.0457724
123432,1.1524,0.0457724
123433,1.15241,0.0457724
123434,1.15242,0.0457724
123435,1.15243,0.0457724
123436,1.15244,0.0457724
123437,1.15245,0.0457724
123438,1.15246,0.0457724
123439,1.15247,0.0457724
123440,1.15248,0.0457724
123441,1.15249,0.0457724
123442,1.1525,0.0457724
123443,1.15251,0.0457724
123444,1.15252,0.0457724
123445,1.15253,0.0457724
123446,1.15254,0.0457724
123447,1.15255,0.0457724
123448,1.15256,0.0457724
123449,1.15257,0.0457724
123450,1.15258,0.0457724
123451,1.15259,0.0457724
123452,1.1526,0.0457724
123453,1.15261,0.0457724
123454,1.15262,0.0457724
123455,1.15263,0.0457724
123456,1.15264,0.0457724
123457,1.15265,0.0457724
123458,1.15266,0.0457724
123459,1.15267,0.0457724
123460,1.15268,0.0457724
123461,1.15269,0.0457724
123462,1.1527,0.0457724
123463,1.15271,0.0457724
123464,1.15272,0.0457724
123465,1.15273,0.0457724
123466,1.15274,0.0457724
123467,1.15275,0.0457724
123468,1.15276,0.0457724
123469,1.15277,0.0457724
123470,1.15278,0.0457724
123471,1.15279,0.0457724
123472,1.1528,0.0457724
123473,1.15281,0.0457724
123474,1.15282,0.0457724
123475,1.15283,0.0457724
123476,1.15284,0.0457724
123477,1.15285,0.0457724
123478,1.15286,0.0457724
123479,1.15287,0.0457724
123480,1.15288,0.0457724
123481,1.15289,0.0457724
123482,1.1529,0.0457724
123483,1.15291,0.0457724
123484,1.15292,0.0457724
123485,1.15293,0.0457724
123486,1.15294,0.0457724
123487,1.15295,0.0457724
123488,1.15296,0.0457724
123489,1.15297,0.0457724
123490,1.15298,0.0457724
123491,1.15299,0.0457724
123492,1.153,0.0457724
123493,1.15301,0.0457724
123494,1.15302,0.0457724
123495,1.15303,0.0457724
123496,1.15304,0.0457724
123497,1.15305,0.0457724
123498,1.15306,0.0457724
123499,1.15307,0.0457724
123500,1.15308,0.0457724
123501,1.15309,0.0457724
123502,1.1531,0.0457724
123503,1.15311,0.0457724
123504,1.15312,0.0457724
123505,1.15313,0.0457724
123506,1.15314,0.0457724
123507,1.15315,0.0457724
123508,1.15316,0.0457724
123509,1.15317,0.0457724
123510,1.15318,0.0457724
123511,1.15319,0.0457724
123512,1.1532,0.0457724
123513,1.15321,0.0457724
123514,1.15322,0.0457724
123515,1.15323,0.0457724
123516,1.15324,0.0457724
123517,1.15325,0.0457724
123518,1.15326,0.0457724
123519,1.15327,0.0457724
123520,1.15328,0.0457724
123521,1.15329,0.0457724
123522,1.1533,0.0457724
123523,1.15331,0.0457724
123524,1.15332,0.0457724
123525,1.15333,0.0457724
123526,1.15334,0.0457724
123527,1.15335,0.0457724
123528,1.15336,0.0457724
123529,1.15337,0.0457724
123530,1.15338,0.0457724
123531,1.15339,0.0457724
123532,1.1534,0.0457724
123533,1.15341,0.0457724
123534,1.15342,0.0457724
123535,1.15343,0.0457724
123536,1.15344,0.0457724
123537,1.15345,0.0457724
123538,1.15346,0.0457724
123539,1.15347,0.0457724
123540,1.15348,0.0457724
123541,1.15349,0.0457724
123542,1.1535,0.0457724
123543,1.15351,0.0457724
123544,1.15352,0.0457724
123545,1.15353,0.0457724
123546,1.15354,0.0457724
123547,1.15355,0.0457724
123548,1.15356,0.0457724
123549,1.15357,0.0457724
123550,1.15358,0.0457724
123551,1.15359,0.0457724
123552,1.1536,0.0457724
123553,1.15361,0.0457724
123554,1.15362,0.0457724
123555,1.15363,0.0473595
123556,1.15364,0.0473595
123557,1.15365,0.0457724
123558,1.15366,0.0457724
123559,1.15367,0.0457724
123560,1.15368,0.0457724
123561,1.15369,0.0457724
123562,1.1537,0.0457724
123563,1.15371,0.0457724
123564,1.15372,0.0457724
123565,1.15373,0.0457724
123566,1.15374,0.0457724
123567,1.15375,0.0457724
123568,1.15376,0.0457724
123569,1.15377,0.0457724
123570,1.15378,0.0457724
123571,1.15379,0.0457724
123572,1.1538,0.0457724
123573,1.15381,0.0457724
123574,1.15382,0.0457724
123575,1.15383,0.0457724
123576,1.15384,0.0457724
123577,1.15385,0.0457724
123578,1.15386,0.0457724
123579,1.15387,0.0457724
123580,1.15388,0.0457724
123581,1.15389,0.0457724
123582,1.1539,0.0457724
123583,1.15391,0.0457724
123584,1.15392,0.0457724
123585,1.15393,0.0457724
123586,1.15394,0.0457724
123587,1.15395,0.0457724
123588,1.15396,0.0457724
123589,1.15397,0.0457724
123590,1.15398,0.0457724
123591,1.15399,0.0457724
123592,1.154,0.0457724
123593,1.15401,0.0457724
123594,1.15402,0.0457724
123595,1.15403,0.0457724
123596,1.15404,0.0457724
123597,1.15405,0.0457724
123598,1.15406,0.0457724
123599,1.15407,0.0457724
123600,1.15408,0.0457724
123601,1.15409,0.0457724
123602,1.1541,0.0457724
123603,1.15411,0.0457724
123604,1.15412,0.0457724
123605,1.15413,0.0457724
123606,1.15414,0.0457724
123607,1.15415,0.0457724
123608,1.15416,0.0457724
123609,1.15417,0.0457724
123610,1.15418,0.0457724
123611,1.15419,0.0457724
123612,1.1542,0.0457724
123613,1.15421,0.0457724
123614,1.15422,0.0457724
123615,1.15423,0.0457724
123616,1.15424,0.0457724
123617,1.15425,0.0457724
123618,1.15426,0.0457724
123619,1.15427,0.0457724
123620,1.15428,0.0457724
123621,1.15429,0.0457724
123622,1.1543,0.0457724
123623,1.15431,0.0457724
123624,1.15432,0.0457724
123625,1.15433,0.0457724
123626,1.15434,0.0457724
123627,1.15435,0.0457724
123628,1.15436,0.0457724
123629,1.15437,0.0457724
123630,1.15438,0.0457724
123631,1.15439,0.0457724
123632,1.1544,0.0457724
123633,1.15441,0.0457724
123634,1.15442,0.0457724
123635,1.15443,0.0457724
123636,1.15444,0.0457724
123637,1.15445,0.0457724
123638,1.15446,0.0457724
123639,1.15447,0.0457724
123640,1.15448,0.0457724
123641,1.15449,0.0457724
123642,1.1545,0.0457724
123643,1.15451,0.0457724
123644,1.15452,0.0457724
123645,1.15453,0.0457724
123646,1.15454,0.0457724
123647,1.15455,0.0457724
123648,1.15456,0.0457724
123649,1.15457,0.0457724
123650,1.15458,0.0457724
123651,1.15459,0.0457724
123652,1.1546,0.0457724
123653,1.15461,0.0457724
123654,1.15462,0.0457724
123655,1.15463,0.0457724
123656,1.15464,0.0457724
123657,1.15465,0.0457724
123658,1.15466,0.0457724
123659,1.15467,0.0457724
123660,1.15468,0.0457724
123661,1.15469,0.0457724
123662,1.1547,0.0457724
123663,1.15471,0.0457724
123664,1.15472,0.0457724
123665,1.15473,0.0457724
123666,1.15474,0.0457724
123667,1.15475,0.0457724
123668,1.15476,0.0457724
123669,1.15477,0.0457724
123670,1.15478,0.0457724
123671,1.15479,0.0457724
123672,1.1548,0.0457724
123673,1.15481,0.0457724
123674,1.15482,0.0457724
123675,1.15483,0.0457724
123676,1.15484,0.0457724
123677,1.15485,0.0457724
123678,1.15486,0.0457724
123679,1.15487,0.0457724
123680,1.15488,0.0457724
123681,1.15489,0.0457724
123682,1.1549,0.0457724
123683,1.15491,0.0457724
123684,1.15492,0.0457724
123685,1.15493,0.0457724
123686,1.15494,0.0457724
123687,1.15495,0.0457724
123688,1.15496,0.0457724
123689,1.15497,0.0457724
123690,1.15498,0.0457724
123691,1.15499,0.0457724
123692,1.155,0.0457724
123693,1.15501,0.0457724
123694,1.15502,0.0457724
123695,1.15503,0.0457724
123696,1.15504,0.0457724
123697,1.15505,0.0457724
123698,1.15506,0.0457724
123699,1.15507,0.0457724
123700,1.15508,0.0457724
123701,1.15509,0.0457724
123702,1.1551,0.0457724
123703,1.15511,0.0457724
123704,1.15512,0.0457724
123705,1.15513,0.0457724
123706,1.15514,0.0457724
123707,1.15515,0.0457724
123708,1.15516,0.0457724
123709,1.15517,0.0457724
123710,1.15518,0.0457724
123711,1.15519,0.0457724
123712,1.1552,0.0457724
123713,1.15521,0.0457724
123714,1.15522,0.0457724
123715,1.15523,0.0457724
123716,1.15524,0.0457724
123717,1.15525,0.0457724
123718,1.15526,0.0457724
123719,1.15527,0.0457724
123720,1.15528,0.0457724
123721,1.15529,0.0457724
123722,1.1553,0.0457724
123723,1.15531,0.0457724
123724,1.15532,0.0457724
123725,1.15533,0.0457724
123726,1.15534,0.0457724
123727,1.15535,0.0457724
123728,1.15536,0.0457724
123729,1.15537,0.0457724
123730,1.15538,0.0457724
123731,1.15539,0.0457724
123732,1.1554,0.0457724
123733,1.15541,0.0457724
123734,1.15542,0.0457724
123735,1.15543,0.0457724
123736,1.15544,0.0457724
123737,1.15545,0.0457724
123738,1.15546,0.0457724
123739,1.15547,0.0457724
123740,1.15548,0.0457724
123741,1.15549,0.0457724
123742,1.1555,0.0457724
123743,1.15551,0.0457724
123744,1.15552,0.0457724
123745,1.15553,0.0457724
123746,1.15554,0.0457724
123747,1.15555,0.0457724
123748,1.15556,0.0457724
123749,1.15557,0.0457724
123750,1.15558,0.0457724
123751,1.15559,0.0457724
123752,1.1556,0.0457724
123753,1.15561,0.0457724
123754,1.15562,0.0457724
123755,1.15563,0.0457724
123756,1.15564,0.0457724
123757,1.15565,0.0457724
123758,1.15566,0.0457724
123759,1.15567,0.0457724
123760,1.15568,0.0457724
123761,1.15569,0.0457724
123762,1.1557,0.0457724
123763,1.15571,0.0457724
123764,1.15572,0.0457724
123765,1.15573,0.0457724
123766,1.15574,0.0457724
123767,1.15575,0.0457724
123768,1.15576,0.0457724
123769,1.15577,0.0457724
123770,1.15578,0.0457724
123771,1.15579,0.0457724
123772,1.1558,0.0457724
123773,1.15581,0.0457724
123774,1.15582,0.0457724
123775,1.15583,0.0457724
123776,1.15584,0.0457724
123777,1.15585,0.0457724
123778,1.15586,0.0457724
123779,1.15587,0.0457724
123780,1.15588,0.0457724
123781,1.15589,0.0457724
123782,1.1559,0.0457724
123783,1.15591,0.0457724
123784,1.15592,0.0457724
123785,1.15593,0.0457724
123786,1.15594,0.0457724
123787,1.15595,0.0457724
123788,1.15596,0.0457724
123789,1.15597,0.0457724
123790,1.15598,0.0457724
123791,1.15599,0.0457724
123792,1.156,0.0457724
123793,1.15601,0.0457724
123794,1.15602,0.0457724
123795,1.15603,0.0457724
123796,1.15604,0.0457724
123797,1.15605,0.0457724
123798,1.15606,0.0457724
123799,1.15607,0.0457724
123800,1.15608,0.0457724
123801,1.15609,0.0457724
123802,1.1561,0.0457724
123803,1.15611,0.0457724
123804,1.15612,0.0457724
123805,1.15613,0.0457724
123806,1.15614,0.0457724
123807,1.15615,0.0457724
123808,1.15616,0.0457724
123809,1.15617,0.0457724
